Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
8_2016-10-01_2016-12-01.txt,1,851,93.91,67.23,10.62,92.85,34.04,31.37,68.86,37.49,6.35,3.06,1.06,1.29,0.24,0.24,0.24,3.29,6.82,13.40,5.64,1.41,4.47,1.18,8.58,5.99,1.88,0.82,1.53,0.94,9.17,6.70,2.47,0.35,1.06,0.35,7.64,0.12,0.24,0.12,0.47,8.11,1.53,1.65,0.94,1.29,1.65,2.47,2.59,1.65,0.59,0.35,0.59,0.00,0.24,0.12,0.24,10.11,4.00,2.00,3.29,0.59,1.06,0.71,7.17,1.06,9.64,0.47,5.88,3.76,4.11,3.29,0.00,0.24,0.24,0.12,2.23,0.00,2.23,0.00,0.00,0.00,31.02,5.52,3.06,0.35,0.94,0.24,0.12,2.47,3.76,1.06,0.00,13.51
8_2017-01-01_2017-03-01.txt,1,1144,87.15,75.24,21.46,96.02,13.30,24.56,73.51,41.17,9.44,6.47,2.71,1.75,0.87,0.70,0.44,2.97,6.29,12.67,6.03,2.80,4.37,0.96,10.66,5.33,2.53,0.87,3.23,2.10,7.60,6.21,1.40,0.17,0.87,0.35,10.23,0.44,0.09,0.09,0.96,8.39,1.92,0.87,0.87,1.22,1.84,2.36,1.84,0.87,0.35,0.44,0.61,0.17,0.44,0.00,0.00,13.11,4.28,2.53,4.98,2.10,1.14,1.14,9.35,1.49,10.84,0.96,5.59,4.37,3.41,1.49,0.26,0.70,0.09,0.17,2.62,0.00,2.19,0.09,0.35,0.00,33.65,9.18,2.53,0.61,1.92,0.00,2.01,2.36,3.32,0.17,0.35,11.19
8_2017-04-01_2017-06-01.txt,1,2050,79.09,74.97,24.59,75.55,9.49,21.51,77.95,44.83,11.17,6.29,2.54,1.95,0.73,0.59,0.49,4.88,7.07,12.05,6.88,4.44,4.54,1.27,11.90,4.93,2.10,1.56,3.07,1.95,7.12,4.83,2.15,0.24,0.98,0.24,10.00,0.88,0.29,0.34,0.44,8.93,1.85,1.56,1.76,0.34,2.20,2.15,1.90,1.02,0.49,0.20,1.07,0.49,0.34,0.10,0.15,12.10,4.98,1.85,4.63,1.90,0.39,1.90,10.20,1.02,12.68,0.98,6.00,5.56,2.24,2.34,0.68,0.68,0.54,0.44,2.15,0.00,2.10,0.00,0.05,0.00,27.41,10.54,1.85,0.83,1.76,0.29,1.66,0.68,3.32,0.29,0.00,6.20
8_2017-07-01_2017-09-01.txt,1,2441,89.64,80.17,13.34,74.58,9.92,24.66,75.99,43.71,10.32,6.31,2.25,2.58,0.78,0.20,0.49,3.97,7.87,13.31,6.10,3.52,2.74,1.31,11.14,4.18,1.60,0.78,2.09,1.72,6.60,4.59,1.97,0.08,0.90,0.33,10.53,0.49,0.12,0.12,0.33,7.66,1.02,1.02,1.84,0.82,1.97,1.76,2.74,2.05,0.37,0.29,0.45,0.16,0.25,0.00,0.04,13.15,5.90,1.76,4.34,1.72,0.49,1.76,9.18,1.35,11.35,1.19,6.55,3.89,4.38,2.54,0.33,1.27,0.12,0.16,3.65,0.08,3.44,0.04,0.08,0.00,25.77,11.02,1.60,0.61,1.76,0.08,2.34,0.98,2.79,0.04,0.00,4.55
8_2017-10-01_2017-12-01.txt,1,1348,89.17,84.88,24.78,81.81,10.53,21.51,77.60,46.59,10.76,7.72,2.52,2.67,1.26,0.74,0.52,3.04,7.86,14.69,6.38,2.89,4.53,1.19,11.20,4.45,1.71,0.74,1.85,1.85,8.90,6.01,2.89,0.37,1.34,0.59,12.09,0.45,0.45,0.45,0.74,7.64,1.04,1.04,1.78,0.82,1.78,2.00,1.48,0.96,0.15,0.30,0.82,0.37,0.30,0.07,0.00,13.28,5.79,2.08,4.08,2.23,0.59,1.63,8.98,1.71,13.87,0.82,8.09,5.04,3.12,2.15,0.22,0.45,0.22,0.07,1.48,0.00,1.34,0.00,0.07,0.00,22.40,9.50,2.15,0.59,1.34,0.00,1.34,1.11,2.67,0.00,0.15,3.56
8_2018-01-01_2018-03-01.txt,1,974,84.20,91.22,14.22,94.03,12.82,19.10,80.49,48.46,14.17,9.14,3.18,4.21,0.82,0.92,0.00,5.03,8.32,13.24,5.54,3.59,4.21,0.51,11.40,3.80,1.64,1.03,1.85,1.64,6.78,5.44,1.03,0.00,0.51,0.31,13.86,0.00,0.10,0.00,0.92,8.01,1.64,0.92,2.16,1.23,1.54,1.64,2.46,1.54,0.62,0.21,1.23,0.31,0.72,0.10,0.10,13.76,7.49,2.98,3.49,1.75,0.31,0.92,9.96,1.85,11.19,1.13,6.26,4.52,4.00,2.26,0.00,0.41,0.10,0.10,1.75,0.00,1.54,0.21,0.00,0.00,24.85,8.93,2.46,0.92,1.85,0.00,0.82,1.23,3.29,0.00,0.00,5.34
8_2018-04-01_2018-06-01.txt,1,202,87.41,82.66,17.30,79.81,11.88,15.84,78.22,53.47,11.88,7.43,1.49,4.95,0.00,0.99,0.00,4.46,8.91,16.83,7.43,4.95,4.46,1.49,10.89,3.47,1.49,0.00,1.49,0.50,4.95,3.96,0.99,0.50,0.50,0.00,8.91,0.00,0.00,0.00,1.49,6.44,1.49,0.99,1.98,0.00,1.98,1.49,0.99,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,6.93,1.49,4.95,0.50,1.98,1.49,11.88,1.49,13.86,2.48,6.93,4.95,0.99,1.98,0.00,0.00,0.50,0.50,2.48,0.00,2.48,0.00,0.00,0.00,24.26,9.41,3.47,0.99,0.99,0.00,0.50,0.99,2.97,0.00,0.00,4.95
8_2018-07-01_2018-09-01.txt,1,468,80.75,74.63,11.12,49.64,13.00,24.57,71.15,41.88,10.47,6.20,2.56,2.56,0.00,0.43,0.64,4.27,7.69,9.83,7.26,2.99,4.06,1.07,12.61,1.92,0.64,0.85,1.50,1.92,5.98,3.63,2.35,0.00,1.50,0.00,9.62,0.00,0.00,0.00,0.43,8.97,1.92,1.28,1.50,1.50,2.56,1.92,1.71,0.85,0.85,0.00,0.43,0.21,0.21,0.00,0.00,10.90,4.91,1.07,4.91,1.07,0.64,2.14,8.12,0.85,9.19,1.71,4.06,3.42,2.78,1.28,0.00,0.21,0.21,0.85,1.50,0.00,1.50,0.00,0.00,0.00,34.19,9.62,3.21,1.07,1.50,0.21,0.85,6.41,3.85,0.00,0.00,7.48
8_2018-10-01_2018-12-01.txt,1,569,75.77,81.49,8.22,68.87,15.38,22.85,72.76,44.82,11.78,6.68,1.58,2.11,1.23,1.58,0.18,5.10,6.85,11.25,7.73,2.81,5.98,0.53,11.25,4.92,1.41,1.58,4.22,0.88,7.03,4.57,2.28,0.18,0.88,0.18,9.14,0.00,0.18,0.70,0.88,7.21,1.58,1.58,1.93,1.41,1.23,1.41,1.41,0.88,0.18,0.00,0.70,0.18,0.18,0.35,0.00,10.54,4.22,1.76,3.87,1.58,0.53,2.64,8.44,1.41,11.60,0.88,6.33,4.22,1.93,1.05,0.53,0.88,0.53,1.05,2.28,0.00,2.28,0.00,0.00,0.00,26.54,7.38,2.64,1.05,0.88,0.35,1.41,1.41,3.51,0.00,0.00,7.91
8_2019-01-01_2019-03-01.txt,1,150,81.40,72.57,14.56,50.67,12.50,14.67,78.67,53.33,10.00,4.00,1.33,1.33,0.67,0.00,0.67,6.00,12.00,10.67,12.67,4.00,4.00,0.00,20.67,2.67,0.00,1.33,3.33,0.00,4.00,2.67,1.33,0.00,0.67,0.67,8.00,0.00,0.00,0.00,0.00,12.00,1.33,2.00,5.33,3.33,1.33,2.67,2.00,1.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.67,0.00,3.33,0.00,0.00,4.00,12.00,2.67,14.67,2.67,5.33,7.33,0.00,1.33,0.00,0.00,0.00,0.00,1.33,0.00,1.33,0.00,0.00,0.00,24.67,6.67,2.00,1.33,2.00,0.00,2.00,1.33,4.00,0.00,0.00,5.33
8_2019-04-01_2019-06-01.txt,1,973,86.37,75.13,25.01,66.61,12.16,22.10,74.00,44.60,10.69,6.27,2.26,2.98,0.82,0.00,0.21,4.42,8.12,12.23,5.65,3.49,4.42,1.23,11.51,2.36,1.13,1.54,2.98,1.44,5.45,3.80,1.64,0.00,0.92,0.31,8.53,0.10,0.31,0.00,0.00,8.84,1.95,1.95,1.64,1.44,1.23,2.06,2.67,1.95,0.21,0.51,0.72,0.21,0.51,0.00,0.00,12.13,6.27,1.75,2.77,2.06,0.41,2.57,8.94,1.34,12.33,1.34,6.78,4.21,3.19,2.26,0.21,0.92,0.10,0.10,2.67,0.00,2.67,0.00,0.00,0.00,31.45,9.25,2.88,1.85,1.95,0.21,1.95,0.92,3.49,0.00,0.21,8.74
8_2019-07-01_2019-09-01.txt,1,46,98.69,90.38,1.00,4.13,9.20,26.09,78.26,50.00,10.87,4.35,0.00,2.17,2.17,0.00,0.00,6.52,15.22,15.22,8.70,0.00,0.00,0.00,8.70,4.35,4.35,2.17,0.00,0.00,2.17,0.00,2.17,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,6.52,2.17,0.00,0.00,2.17,2.17,0.00,0.00,0.00,0.00,0.00,6.52,4.35,2.17,0.00,0.00,19.57,2.17,4.35,15.22,2.17,2.17,0.00,8.70,0.00,2.17,0.00,2.17,0.00,6.52,0.00,0.00,0.00,2.17,2.17,0.00,0.00,0.00,0.00,0.00,0.00,26.09,10.87,4.35,0.00,2.17,0.00,0.00,0.00,4.35,0.00,0.00,4.35
8_2019-10-01_2019-12-01.txt,1,625,88.95,67.86,16.68,25.77,14.20,25.44,76.32,46.72,10.72,5.60,1.44,2.40,0.80,0.96,0.00,5.12,9.28,13.44,6.88,3.20,4.32,0.96,11.84,5.12,2.72,0.48,1.76,1.60,7.36,3.68,3.68,0.16,2.08,0.64,6.88,0.00,0.16,0.00,0.96,10.24,2.08,2.24,1.28,1.12,1.76,3.04,1.76,1.44,0.00,0.32,0.80,0.48,0.48,0.00,0.00,11.20,5.12,1.92,3.36,0.80,0.96,1.92,8.80,0.80,10.88,0.96,6.24,3.68,2.72,0.80,0.00,0.48,0.64,0.80,1.60,0.00,1.60,0.00,0.00,0.00,24.16,8.16,2.56,0.80,1.44,0.00,0.96,1.44,2.56,0.00,0.00,6.24
9_2009-04-01_2009-06-01.txt,1,2840,95.88,66.38,2.90,61.83,36.88,25.63,48.38,21.13,1.87,1.16,0.21,0.70,0.14,0.07,0.04,0.70,5.07,7.68,3.20,1.69,1.73,0.42,5.56,2.99,0.77,0.42,1.73,1.09,3.24,2.57,0.67,0.11,0.25,0.14,4.65,0.04,0.14,0.18,0.04,3.80,1.27,0.85,0.53,0.49,0.63,0.56,1.06,0.70,0.18,0.00,0.60,0.14,0.32,0.04,0.21,7.57,2.54,1.62,3.17,1.06,0.67,0.60,4.72,0.42,8.17,0.60,4.68,2.82,4.23,0.99,0.11,1.94,0.00,0.00,5.99,0.07,5.85,0.21,0.04,0.00,48.94,9.01,1.02,5.39,2.01,0.60,0.67,5.04,1.76,0.00,0.46,22.99
9_2009-07-01_2009-09-01.txt,1,4522,94.91,68.74,9.39,58.83,35.33,20.77,47.85,20.74,2.61,1.48,0.15,0.66,0.44,0.13,0.09,1.13,5.00,6.83,2.87,1.75,1.81,0.38,5.17,2.43,0.69,0.31,1.70,0.86,2.57,2.15,0.40,0.04,0.22,0.02,5.02,0.20,0.11,0.07,0.13,5.97,3.07,0.73,0.53,0.55,0.91,0.71,1.72,1.26,0.33,0.04,0.29,0.07,0.18,0.02,0.07,6.46,2.43,2.03,2.17,0.84,0.27,0.27,5.88,0.66,9.82,0.64,6.19,3.07,3.25,1.95,0.15,0.73,0.11,0.04,5.37,0.00,5.31,0.24,0.02,0.00,54.95,8.09,1.28,4.49,2.28,0.20,1.08,7.83,2.17,0.00,0.20,27.33
9_2009-10-01_2009-12-01.txt,1,1407,96.18,60.11,16.43,52.43,78.17,17.41,44.85,17.27,1.28,0.57,0.00,0.50,0.00,0.00,0.07,0.71,4.48,6.68,2.13,0.71,2.13,0.57,3.91,2.63,1.00,0.21,2.84,0.57,2.99,2.20,0.78,0.00,0.28,0.00,3.27,0.07,0.00,0.07,0.00,7.46,4.90,0.78,0.64,0.14,0.71,0.64,2.35,1.85,0.36,0.07,0.50,0.28,0.21,0.07,0.00,6.04,2.49,1.21,2.42,0.36,0.28,0.64,3.27,0.50,10.23,1.07,7.18,1.99,3.55,1.49,0.07,0.78,0.14,0.00,6.18,0.00,5.69,0.50,0.00,0.00,51.60,7.82,1.35,5.05,2.56,0.00,0.21,7.68,1.99,0.00,0.50,24.45
9_2010-01-01_2010-03-01.txt,1,1796,95.58,51.11,22.57,24.01,78.09,18.82,48.11,17.54,1.06,0.50,0.06,0.06,0.11,0.28,0.00,0.56,4.18,6.51,2.00,0.56,1.89,1.78,3.56,2.28,0.50,0.06,1.17,0.22,2.17,1.00,1.11,0.11,0.33,0.11,2.51,0.06,0.00,0.28,0.00,8.35,5.73,0.72,0.72,0.39,0.78,0.56,2.90,2.45,0.33,0.11,1.17,0.33,0.78,0.00,0.06,4.90,1.00,0.95,2.39,0.50,0.50,0.17,4.29,0.50,11.14,0.84,8.24,2.00,4.06,1.56,0.06,1.39,0.17,0.11,6.68,0.00,6.68,0.00,0.00,0.00,50.50,7.80,0.95,5.68,3.34,0.00,0.33,10.24,1.34,0.00,0.00,20.82
9_2010-04-01_2010-06-01.txt,1,1663,96.14,57.63,21.35,34.09,35.38,18.58,49.19,19.90,1.56,0.96,0.06,0.48,0.30,0.12,0.00,0.60,4.27,8.06,2.53,1.56,1.14,1.26,4.69,1.92,0.66,0.18,2.16,1.08,1.92,1.20,0.72,0.18,0.00,0.24,3.55,0.18,0.12,0.12,0.00,7.46,4.39,0.90,0.54,0.36,0.54,1.08,1.80,1.56,0.00,0.18,1.32,0.72,0.60,0.06,0.00,6.01,1.50,0.96,2.71,0.66,0.84,0.42,4.81,0.66,11.37,0.66,7.82,2.95,3.79,1.56,0.06,1.74,0.12,0.00,5.95,0.00,5.89,0.12,0.00,0.00,48.89,9.38,1.14,4.99,2.83,0.12,0.72,7.58,1.56,0.00,0.42,20.14
9_2010-07-01_2010-09-01.txt,1,1134,94.25,54.90,32.37,50.46,56.70,17.90,48.77,18.25,1.76,1.23,0.09,0.44,0.53,0.18,0.00,0.53,3.70,6.44,2.29,0.97,1.76,1.76,4.76,3.26,1.23,0.35,0.88,0.88,3.62,2.47,1.15,0.09,0.26,0.18,2.91,0.18,0.00,0.18,0.09,9.08,6.26,0.71,1.15,0.26,0.53,0.79,1.68,1.32,0.00,0.35,0.79,0.18,0.62,0.09,0.00,5.82,1.41,1.23,2.65,0.35,0.88,0.62,4.50,0.53,12.43,0.26,9.26,2.91,3.00,1.15,0.26,1.23,0.53,0.18,6.88,0.00,6.79,0.00,0.09,0.00,47.18,7.58,0.26,5.29,2.12,0.00,0.35,10.49,0.53,0.00,0.00,20.55
9_2010-10-01_2010-12-01.txt,1,6889,97.03,70.65,3.26,38.41,49.92,23.39,55.92,24.92,2.42,1.58,0.20,0.60,0.22,0.33,0.23,0.84,6.42,9.51,2.89,1.96,1.96,0.78,5.55,2.74,0.91,0.44,1.74,3.37,2.99,1.83,1.12,0.15,0.30,0.25,6.68,0.12,0.16,0.42,0.28,4.25,1.23,0.64,0.75,0.54,0.48,1.07,1.61,1.07,0.33,0.17,0.89,0.17,0.55,0.07,0.10,6.68,1.84,1.26,3.16,0.48,0.60,0.73,4.96,0.49,8.49,0.62,5.28,2.67,4.79,1.12,0.16,1.05,0.49,0.10,5.81,0.00,5.78,1.02,0.00,0.00,45.80,6.85,0.97,2.12,7.23,0.42,0.30,2.37,1.81,0.03,0.64,23.05
9_2011-01-01_2011-03-01.txt,1,5958,97.45,72.26,4.13,40.90,37.71,22.51,55.04,25.41,2.94,1.85,0.39,0.57,0.52,0.22,0.15,1.09,6.92,9.62,2.89,1.56,1.88,0.34,5.62,2.50,0.77,0.47,1.85,2.84,3.44,2.11,1.28,0.15,0.39,0.34,6.33,0.13,0.15,0.32,0.17,3.89,1.16,0.50,0.81,0.57,0.57,0.77,1.41,0.77,0.42,0.20,0.64,0.12,0.42,0.02,0.08,7.08,1.80,1.58,3.22,0.96,0.59,0.92,5.30,0.54,9.28,0.94,5.17,3.31,3.99,1.02,0.03,0.94,0.32,0.10,5.64,0.02,5.57,1.12,0.07,0.00,47.99,7.49,1.39,1.93,7.49,0.49,0.44,1.75,2.22,0.00,0.92,23.88
9_2011-04-01_2011-06-01.txt,1,5418,97.51,72.56,5.14,57.53,35.41,21.91,55.54,26.49,2.77,1.77,0.46,0.46,0.50,0.28,0.07,1.00,6.77,10.48,3.51,1.72,1.73,0.46,6.05,2.53,0.65,0.57,2.20,2.38,3.16,2.40,0.72,0.09,0.22,0.11,6.48,0.22,0.15,0.46,0.26,3.97,1.53,0.59,0.61,0.74,0.31,0.52,1.29,0.96,0.17,0.13,0.57,0.09,0.37,0.00,0.13,5.91,1.72,1.00,2.82,0.65,0.39,0.70,5.28,0.70,9.58,0.90,5.72,3.14,3.84,1.61,0.20,0.63,0.31,0.07,5.65,0.00,5.63,1.22,0.00,0.00,46.59,7.40,1.11,2.09,7.16,0.57,0.39,2.53,1.94,0.02,0.59,22.79
9_2011-07-01_2011-09-01.txt,1,5478,96.96,73.74,4.78,40.91,33.81,22.20,54.20,26.10,3.30,2.10,0.47,0.71,0.64,0.09,0.18,1.20,6.61,9.89,2.83,1.95,1.99,0.66,5.66,2.25,0.73,0.68,1.75,2.17,2.45,1.64,0.80,0.07,0.29,0.18,6.81,0.11,0.22,0.20,0.09,3.71,1.26,0.62,0.53,0.53,0.57,0.62,1.50,0.97,0.31,0.15,0.66,0.20,0.29,0.18,0.02,6.46,2.52,1.10,2.37,0.51,0.53,0.71,5.40,0.58,9.26,0.80,5.46,3.10,4.00,1.33,0.11,0.82,0.26,0.16,5.77,0.05,5.64,0.99,0.02,0.02,50.78,7.69,2.15,1.79,7.59,0.77,0.44,1.99,2.72,0.00,0.40,25.25
9_2011-10-01_2011-12-01.txt,1,4991,97.50,69.68,6.07,40.55,43.78,21.06,54.14,26.23,2.97,1.76,0.34,0.66,0.32,0.26,0.18,1.20,6.69,10.44,2.74,1.84,1.84,0.68,5.05,2.52,0.84,0.30,1.50,2.14,2.81,1.80,0.98,0.16,0.38,0.26,5.97,0.06,0.06,0.48,0.06,3.97,1.28,0.66,0.70,0.58,0.42,0.78,1.56,1.04,0.40,0.10,0.36,0.04,0.28,0.02,0.04,6.29,2.14,1.36,2.58,0.70,0.34,0.74,4.69,0.52,10.26,0.80,6.07,3.43,4.37,1.56,0.06,1.08,0.20,0.04,5.21,0.00,5.15,0.70,0.00,0.02,50.61,7.39,1.42,1.62,8.66,0.32,0.30,2.56,2.12,0.00,0.52,25.69
9_2012-01-01_2012-03-01.txt,1,5375,97.11,72.10,6.74,43.76,39.52,21.12,54.64,26.66,2.70,1.69,0.30,0.60,0.35,0.33,0.11,1.00,7.05,9.77,3.48,2.03,1.82,0.69,6.36,2.49,0.87,0.39,1.77,1.88,3.01,1.99,1.00,0.06,0.24,0.30,6.62,0.17,0.11,0.22,0.24,4.69,1.92,0.78,0.76,0.32,0.61,0.73,1.45,0.78,0.56,0.04,0.39,0.04,0.30,0.00,0.07,6.59,2.33,0.99,3.07,0.45,0.48,1.10,5.49,0.63,10.18,1.00,5.67,3.42,4.17,1.73,0.17,0.95,0.41,0.11,5.13,0.00,5.08,0.54,0.04,0.00,49.15,7.91,0.95,2.08,8.00,0.28,0.52,2.44,1.49,0.00,0.24,25.25
9_2012-04-01_2012-06-01.txt,1,4457,96.44,75.39,6.14,54.93,26.85,20.71,53.04,27.98,3.54,2.56,0.22,0.67,1.08,0.40,0.18,0.99,6.51,10.50,3.41,2.36,2.42,0.45,6.13,2.22,0.83,0.63,2.67,1.66,2.29,1.88,0.34,0.09,0.13,0.04,6.57,0.29,0.25,0.38,0.27,4.08,1.23,0.99,0.58,0.52,0.31,0.79,1.19,0.74,0.27,0.18,0.34,0.07,0.16,0.04,0.07,7.09,2.56,0.99,3.23,0.76,0.16,0.81,6.06,0.67,10.48,0.74,5.99,3.75,2.96,1.41,0.18,0.74,0.16,0.09,4.58,0.00,4.55,0.22,0.00,0.00,51.78,8.66,1.55,1.37,7.81,0.63,0.79,2.65,2.15,0.00,0.45,25.73
9_2012-07-01_2012-09-01.txt,1,3600,96.30,69.44,10.16,29.97,26.47,22.58,52.64,24.31,2.81,1.61,0.14,0.53,0.69,0.17,0.08,1.19,5.58,9.31,2.78,2.00,1.94,0.81,5.61,2.67,1.17,0.44,3.22,1.08,3.19,1.69,1.44,0.19,0.31,0.28,5.69,0.14,0.03,0.08,0.19,5.72,2.86,0.67,0.69,0.50,0.64,0.81,1.31,0.61,0.50,0.14,0.53,0.33,0.17,0.11,0.00,6.97,1.81,1.08,3.36,0.47,0.89,0.67,5.56,0.53,10.42,1.00,6.06,3.42,5.06,0.92,0.25,2.28,0.31,0.14,4.39,0.08,4.28,0.11,0.06,0.00,52.50,10.22,1.33,1.14,6.56,0.33,0.81,4.08,2.28,0.00,0.31,25.44
9_2012-10-01_2012-12-01.txt,1,6929,93.61,78.22,9.87,47.09,18.33,22.43,56.82,29.86,4.26,2.68,0.07,1.23,1.01,0.25,0.13,1.57,5.24,10.69,4.23,3.35,2.47,0.79,7.33,2.48,1.13,0.53,2.67,1.15,2.97,2.05,0.89,0.20,0.23,0.22,7.65,0.06,0.20,0.19,0.27,5.74,2.03,0.66,0.78,1.28,0.82,1.23,1.67,1.08,0.48,0.12,0.74,0.04,0.62,0.04,0.07,7.92,3.68,0.98,2.71,0.69,0.45,1.07,7.26,1.10,10.95,0.71,5.92,4.50,3.43,2.34,0.14,1.67,0.17,0.00,4.65,0.00,4.55,0.16,0.04,0.00,47.99,10.39,1.67,2.12,5.82,0.68,1.05,1.89,2.68,0.00,0.14,21.53
9_2013-01-01_2013-03-01.txt,1,3519,92.92,73.31,10.06,51.85,16.44,23.27,57.91,29.95,4.72,2.84,0.14,1.34,1.05,0.14,0.17,1.88,5.57,10.06,4.58,2.73,2.64,0.88,7.76,3.35,1.65,0.71,2.90,1.34,3.52,2.44,1.05,0.03,0.20,0.43,6.59,0.28,0.40,0.14,0.17,7.50,2.36,1.45,1.05,0.97,0.99,1.65,1.68,1.22,0.37,0.09,0.82,0.20,0.34,0.09,0.23,8.13,3.10,1.25,2.87,1.34,0.51,1.02,7.08,0.97,10.37,1.11,5.88,3.50,2.84,1.68,0.37,1.71,0.26,0.11,4.49,0.09,4.35,0.23,0.06,0.00,47.43,10.43,1.73,2.07,4.23,0.57,1.42,2.33,2.78,0.00,0.11,21.74
9_2013-04-01_2013-06-01.txt,1,4773,93.59,81.90,4.76,57.46,18.22,22.29,54.58,29.42,5.20,3.29,0.19,1.84,0.90,0.23,0.13,1.91,6.01,9.62,3.83,2.64,2.45,0.69,7.31,2.58,0.94,0.63,3.52,0.78,2.74,2.20,0.52,0.04,0.13,0.21,8.09,0.10,0.19,0.17,0.23,4.23,1.11,0.59,0.63,0.54,0.78,0.84,2.43,1.24,1.03,0.19,0.63,0.15,0.42,0.00,0.06,8.57,4.40,1.84,2.20,1.05,0.23,0.78,7.04,0.69,9.70,0.54,5.87,3.52,3.75,1.80,0.44,1.34,0.15,0.13,4.94,0.00,4.78,0.54,0.06,0.00,52.88,12.11,1.40,2.35,5.53,0.65,1.19,3.27,2.30,0.00,0.21,23.86
9_2013-07-01_2013-09-01.txt,1,4948,91.82,82.43,7.38,59.05,19.71,23.38,53.33,28.25,5.56,3.56,0.24,1.86,1.25,0.10,0.10,2.00,4.75,9.42,3.78,3.15,2.51,0.16,7.15,2.08,0.83,0.61,4.59,1.19,2.67,2.20,0.44,0.14,0.04,0.12,7.15,0.04,0.22,0.04,0.08,4.65,1.96,0.61,0.55,0.61,0.85,0.51,3.05,2.16,0.69,0.20,0.44,0.14,0.28,0.02,0.04,6.35,3.31,1.09,1.58,0.71,0.24,0.83,7.42,0.71,10.25,0.87,5.46,4.14,2.73,2.47,0.20,0.91,0.16,0.16,5.23,0.04,5.11,0.44,0.12,0.00,56.31,13.08,1.35,2.20,4.83,0.65,1.23,5.21,2.34,0.00,0.18,25.22
9_2013-10-01_2013-12-01.txt,1,2301,91.18,87.44,11.58,70.73,13.86,23.25,60.02,34.59,6.52,4.17,0.17,2.52,1.22,0.17,0.09,2.35,6.30,11.26,5.26,3.22,3.22,0.91,9.34,2.22,1.09,0.61,3.04,0.96,3.09,2.74,0.35,0.00,0.13,0.00,9.78,0.00,0.13,0.17,0.09,6.00,2.17,0.96,0.83,0.91,1.04,0.96,1.87,0.78,0.91,0.22,0.52,0.00,0.48,0.04,0.04,7.74,5.30,0.74,1.13,0.65,0.13,1.48,8.39,1.35,11.52,1.17,6.39,4.13,2.61,2.48,0.04,0.26,0.17,0.04,4.30,0.00,4.26,0.22,0.09,0.00,47.02,12.34,1.48,0.96,4.04,0.56,0.83,2.96,2.26,0.00,0.09,21.51
9_2014-01-01_2014-03-01.txt,1,1888,92.68,80.00,10.60,68.74,15.23,21.29,57.15,34.43,5.56,4.03,0.32,2.07,0.90,0.32,0.42,1.54,6.83,11.18,5.14,3.28,3.71,0.48,7.68,3.18,2.22,0.37,3.39,0.64,2.91,2.60,0.32,0.11,0.11,0.00,7.04,0.11,0.32,0.11,0.32,4.29,1.54,0.58,0.69,0.58,0.64,0.79,1.69,0.85,0.58,0.21,1.06,0.16,0.79,0.11,0.37,7.84,3.92,1.48,2.22,1.01,0.16,0.79,7.04,1.54,11.86,0.74,6.67,4.50,3.60,1.27,0.37,0.85,0.05,0.11,2.70,0.00,2.49,0.21,0.11,0.00,47.56,12.08,1.64,1.27,4.61,0.48,0.90,3.07,2.75,0.00,0.42,20.34
9_2014-04-01_2014-06-01.txt,1,4304,91.29,82.55,6.48,73.88,16.00,26.16,60.43,33.04,6.11,3.97,0.65,1.67,1.02,0.37,0.26,2.14,5.92,10.32,5.37,2.67,2.97,0.58,8.97,2.63,1.30,0.72,2.37,0.74,4.14,3.35,0.77,0.07,0.26,0.23,8.99,0.05,0.14,0.19,0.35,5.34,1.16,0.79,1.42,0.95,0.79,1.09,3.83,3.16,0.63,0.07,0.58,0.05,0.46,0.05,0.02,9.69,4.90,1.60,2.63,1.35,0.42,1.00,8.06,1.07,10.78,0.72,6.27,3.97,2.88,3.74,0.05,0.98,0.21,0.16,6.67,0.00,6.53,0.16,0.09,0.00,45.56,13.06,1.51,1.91,3.79,0.42,1.67,1.37,2.67,0.00,0.05,19.12
