Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
800,3,1,2018-07-01,2018-09-30,1,1831,94.94,78.43,14.44,83.86,15.26,29.16,71.98,37.14,6.50,3.77,1.04,1.64,0.66,0.22,0.22,2.73,7.21,13.33,4.21,2.40,4.53,0.44,8.74,3.39,1.58,0.60,2.02,1.37,5.95,4.53,1.26,0.27,0.38,0.22,8.47,0.16,0.44,0.00,0.27,6.94,1.58,1.37,1.15,0.93,1.47,1.42,2.35,1.47,0.44,0.38,0.49,0.05,0.22,0.05,0.16,13.05,5.57,1.91,4.48,1.15,0.71,1.31,7.05,0.71,11.96,1.26,7.32,4.15,4.21,2.51,0.22,1.47,0.66,0.05,2.29,0.00,2.24,0.05,0.00,0.00,34.84,8.74,3.71,0.93,1.09,0.22,0.76,2.29,3.60,0.00,0.22,13.27
801,3,1,2018-10-01,2018-12-31,1,7152,89.70,87.30,15.87,93.70,15.45,24.55,75.87,40.03,8.47,5.37,1.45,2.80,0.60,0.14,0.38,3.10,7.16,12.26,5.72,2.89,4.39,0.73,9.83,4.40,1.31,0.70,2.82,1.15,5.79,5.02,0.66,0.07,0.14,0.07,11.81,0.22,0.11,0.21,0.24,6.56,1.17,1.15,1.54,0.89,1.51,1.62,2.43,1.96,0.25,0.17,0.70,0.18,0.38,0.07,0.11,13.86,7.51,1.45,4.10,1.17,0.60,0.98,8.46,1.16,12.43,1.51,6.78,4.73,3.72,6.89,0.28,0.43,0.25,0.06,3.89,0.00,3.79,0.04,0.07,0.01,35.98,9.58,2.17,0.53,1.62,0.07,1.44,1.57,2.85,0.03,0.10,16.02
802,3,1,2019-01-01,2019-03-31,1,2278,90.49,71.88,18.33,81.82,14.60,27.13,73.27,39.38,6.67,3.69,0.79,2.06,0.35,0.09,0.40,2.99,6.94,12.60,5.58,3.20,5.05,1.19,9.96,4.35,1.67,0.88,2.46,1.40,5.05,4.08,0.97,0.13,0.22,0.22,7.73,0.18,0.22,0.22,0.09,8.12,1.84,1.32,1.10,1.05,1.14,2.37,1.93,1.36,0.18,0.35,0.92,0.35,0.44,0.04,0.13,12.03,5.00,2.06,3.38,1.89,0.83,0.92,8.17,0.92,11.76,0.97,7.59,3.56,4.70,3.60,0.35,1.27,0.22,0.09,3.12,0.00,3.03,0.09,0.09,0.00,33.80,10.23,2.50,0.53,0.97,0.00,0.83,2.94,2.90,0.00,0.18,12.73
803,3,1,2019-04-01,2019-06-30,1,1547,91.70,89.49,10.22,97.32,14.19,27.08,72.85,41.56,9.11,5.69,0.71,3.36,1.03,0.19,0.39,3.43,6.46,14.93,4.72,3.30,4.78,0.58,8.92,4.07,1.87,0.90,1.62,1.75,7.56,6.33,1.16,0.00,0.71,0.00,10.86,0.13,0.58,0.32,0.00,6.40,1.23,1.23,0.90,1.03,1.42,1.42,2.20,1.75,0.06,0.39,0.65,0.32,0.13,0.13,0.06,14.09,7.56,1.81,3.68,1.16,1.10,0.78,7.82,0.65,11.12,1.23,5.88,4.07,2.91,3.56,0.26,0.84,0.00,0.00,3.23,0.00,3.10,0.00,0.13,0.00,33.68,9.50,2.91,0.65,0.84,0.13,1.16,1.23,3.88,0.00,0.00,13.38
804,3,1,2019-07-01,2019-09-30,1,1247,95.02,91.47,16.17,72.33,13.41,27.27,73.06,41.06,8.74,5.37,0.48,2.89,0.64,0.64,0.72,3.37,8.18,14.35,4.25,2.17,4.49,0.32,7.78,3.77,1.28,0.64,2.09,1.28,6.09,4.25,1.76,0.24,0.88,0.16,12.19,0.24,0.80,0.16,0.56,5.77,1.12,1.12,0.88,0.48,1.44,1.20,2.41,1.44,0.48,0.40,0.32,0.16,0.16,0.00,0.00,13.95,6.90,1.76,4.65,1.20,0.64,1.28,6.74,1.20,13.79,1.68,8.26,4.25,3.21,3.13,0.24,0.32,0.56,0.16,3.45,0.00,3.29,0.16,0.00,0.00,29.91,9.46,2.89,0.56,1.28,0.08,1.28,0.72,3.61,0.00,0.00,10.02
805,3,1,2019-10-01,2019-12-31,1,2026,87.00,87.89,16.90,97.06,13.33,27.59,75.91,40.13,9.53,6.12,1.04,3.11,1.28,0.10,0.59,3.41,6.12,12.19,5.13,2.96,4.64,0.79,8.88,4.05,1.18,0.89,3.06,1.38,7.70,6.37,1.28,0.10,0.39,0.20,11.06,0.10,1.04,0.15,0.10,7.31,1.28,1.43,1.09,0.89,1.48,1.88,2.27,1.78,0.20,0.20,0.30,0.10,0.05,0.15,0.00,14.96,7.21,1.92,4.15,1.63,0.84,1.53,7.85,1.04,12.24,1.53,7.01,4.20,4.79,3.31,0.35,1.14,0.20,0.05,3.36,0.05,3.21,0.00,0.10,0.00,33.17,9.87,3.70,0.30,1.97,0.20,0.99,1.14,3.75,0.10,0.00,11.15
806,4,1,2009-01-01,2009-03-31,1,1129,97.85,63.52,4.35,43.53,26.88,17.36,56.07,26.22,1.86,0.80,0.09,0.18,0.35,0.18,0.00,1.06,7.26,10.36,3.90,2.13,1.42,0.44,6.20,2.75,1.15,0.44,5.14,1.15,2.92,1.95,0.97,0.09,0.53,0.18,4.43,0.09,0.18,0.27,0.00,4.25,1.15,0.71,0.71,0.80,0.44,0.89,2.66,1.24,1.24,0.18,0.18,0.00,0.18,0.00,0.00,6.38,1.86,1.51,2.39,0.97,0.62,1.06,4.52,1.15,9.48,0.53,5.05,3.99,3.63,6.55,0.62,0.71,0.09,0.18,3.37,0.09,3.28,0.00,0.00,0.00,47.74,12.58,1.59,4.87,5.58,0.27,0.44,1.86,3.19,0.00,0.00,17.36
807,4,1,2009-04-01,2009-06-30,1,3176,98.86,66.35,4.98,48.56,22.37,22.01,56.14,24.75,1.73,1.13,0.09,0.82,0.09,0.09,0.03,0.57,7.30,11.11,2.39,1.16,1.42,0.19,4.50,2.77,0.85,0.19,3.37,1.39,2.42,1.79,0.57,0.16,0.13,0.16,4.03,0.03,0.13,0.13,0.03,2.20,0.63,0.57,0.31,0.25,0.19,0.41,2.27,1.42,0.54,0.22,0.41,0.03,0.22,0.06,0.06,7.18,2.30,1.23,3.31,0.60,0.41,0.76,4.16,0.44,10.39,0.57,5.73,4.12,5.60,7.93,0.22,0.57,0.19,0.00,3.81,0.03,3.59,0.09,0.13,0.00,51.89,10.36,1.26,5.35,5.38,0.09,0.88,2.58,1.76,0.00,0.06,24.15
808,4,1,2009-07-01,2009-09-30,1,3236,97.82,65.73,4.70,57.32,20.74,18.45,62.33,23.18,2.75,1.58,0.15,0.87,0.31,0.19,0.06,1.17,6.00,9.70,2.47,1.24,0.93,0.49,4.91,3.52,1.05,0.53,2.16,3.77,2.22,1.85,0.19,0.03,0.09,0.06,4.05,0.06,0.00,0.22,0.09,3.43,1.24,0.34,0.62,0.40,0.53,0.53,2.75,2.13,0.37,0.22,0.49,0.03,0.43,0.00,0.06,6.03,2.22,1.08,2.81,0.40,0.03,0.83,4.64,0.46,9.83,0.62,5.75,3.40,3.06,10.97,0.06,1.05,0.09,0.03,7.14,0.00,7.14,0.00,0.00,0.00,54.76,9.27,1.17,4.82,5.35,0.06,0.83,2.35,1.67,0.00,0.19,29.05
809,4,1,2009-10-01,2009-12-31,1,1211,98.00,65.12,4.38,61.79,30.27,18.50,59.29,25.52,2.23,1.16,0.17,0.66,0.33,0.00,0.00,1.07,6.69,10.49,3.47,1.65,1.24,0.33,5.28,2.15,0.74,0.33,1.73,5.45,2.89,2.39,0.50,0.00,0.08,0.17,3.88,0.00,0.00,0.00,0.00,3.80,0.91,0.41,0.91,0.50,0.74,0.50,1.82,0.99,0.66,0.08,0.33,0.08,0.17,0.00,0.08,4.71,1.57,0.83,1.65,0.41,0.83,0.91,4.87,0.74,10.07,0.83,6.19,3.14,4.38,5.95,0.08,0.74,0.33,0.00,4.71,0.00,4.62,0.08,0.00,0.00,44.76,8.92,0.83,5.04,4.95,0.00,0.00,0.66,1.49,0.00,0.00,22.87
810,4,1,2010-01-01,2010-03-31,1,1495,98.27,65.61,2.86,66.29,19.67,20.33,56.19,21.20,1.94,1.27,0.13,1.00,0.00,0.13,0.00,0.67,5.42,10.10,1.94,0.80,0.94,0.60,3.81,3.08,0.74,0.07,1.67,5.22,2.74,2.41,0.27,0.13,0.13,0.00,4.75,0.00,0.07,0.00,0.13,3.61,0.80,0.54,0.67,0.27,0.60,1.00,1.54,1.00,0.33,0.13,0.20,0.00,0.20,0.00,0.00,5.95,2.41,1.34,1.74,0.80,0.60,0.40,3.21,0.33,8.43,0.54,6.22,1.74,4.82,7.29,0.00,0.94,0.33,0.00,5.08,0.00,5.02,0.00,0.07,0.00,52.31,10.70,0.27,6.76,5.89,0.07,0.27,1.27,0.54,0.00,0.13,26.42
811,4,1,2010-04-01,2010-06-30,1,1422,97.52,70.12,2.58,54.91,18.71,18.99,54.64,21.59,2.60,2.04,0.56,1.27,0.14,0.07,0.00,0.56,5.34,9.21,2.53,0.84,1.34,0.14,4.36,2.60,0.98,0.07,1.62,5.34,3.23,2.39,0.84,0.00,0.07,0.56,5.13,0.28,0.07,0.00,0.07,2.46,0.70,0.07,1.05,0.35,0.21,0.56,1.90,1.41,0.21,0.28,0.42,0.07,0.35,0.00,0.00,7.24,3.09,1.41,2.18,0.70,0.84,0.07,4.64,0.77,8.58,0.49,5.84,2.18,4.29,5.98,0.14,0.63,1.20,0.00,4.99,0.00,4.92,0.00,0.07,0.00,55.34,12.17,0.28,7.45,7.17,0.00,0.35,1.20,0.56,0.00,0.00,26.16
812,4,1,2010-07-01,2010-09-30,1,1677,97.84,72.84,1.95,47.85,23.29,19.50,54.50,22.00,2.15,1.49,0.30,1.01,0.00,0.12,0.06,0.66,5.13,10.02,3.16,0.66,1.19,0.12,4.71,3.10,1.31,0.30,1.49,5.55,2.98,2.09,0.89,0.00,0.18,0.42,5.78,0.06,0.42,0.00,0.30,3.40,1.19,0.72,0.66,0.30,0.60,0.30,1.55,1.13,0.24,0.18,0.48,0.00,0.48,0.00,0.00,6.50,2.80,1.07,2.21,0.89,0.42,0.60,3.94,0.48,7.57,0.42,4.83,2.21,4.41,3.40,0.30,0.60,0.48,0.12,5.37,0.00,5.31,0.06,0.00,0.00,51.88,10.14,0.18,6.74,6.44,0.18,0.18,0.83,0.24,0.00,0.06,26.89
813,4,1,2010-10-01,2010-12-31,1,2429,98.29,70.53,1.80,67.04,35.20,20.09,56.57,23.22,1.89,1.19,0.04,0.95,0.04,0.04,0.12,0.70,6.55,10.05,2.72,1.28,1.19,0.16,4.36,2.22,0.70,0.21,1.44,4.12,3.17,2.68,0.49,0.12,0.12,0.08,4.94,0.04,0.04,0.00,0.04,2.35,0.66,0.37,0.58,0.12,0.54,0.33,1.36,0.91,0.37,0.08,0.45,0.04,0.41,0.00,0.04,7.29,3.38,0.82,2.47,0.78,0.49,0.58,3.95,0.45,7.95,0.62,5.52,1.93,4.94,7.99,0.00,0.91,0.41,0.00,4.24,0.00,4.16,0.00,0.08,0.00,45.45,8.52,0.37,4.57,5.68,0.33,0.29,0.91,0.58,0.00,0.00,24.21
814,4,1,2011-01-01,2011-03-31,1,2622,98.09,69.40,1.99,58.97,29.46,19.22,54.61,21.43,1.87,1.18,0.27,0.69,0.19,0.00,0.04,0.69,6.22,8.96,2.75,0.80,1.07,0.11,3.97,2.90,1.14,0.23,0.53,5.23,3.39,2.56,0.80,0.08,0.31,0.31,5.15,0.11,0.15,0.19,0.00,3.17,0.72,0.53,0.50,0.76,0.65,0.57,1.18,0.80,0.11,0.19,0.42,0.08,0.27,0.00,0.08,7.67,2.17,1.60,3.74,0.99,0.38,0.27,3.89,0.72,7.59,0.57,5.19,1.87,5.42,5.07,0.11,0.69,0.46,0.08,5.00,0.00,4.96,0.00,0.08,0.00,52.67,8.85,0.42,6.79,7.55,0.04,0.08,1.68,0.76,0.00,0.08,26.43
815,4,1,2011-04-01,2011-06-30,1,2244,98.69,64.44,1.76,89.31,46.75,23.71,54.50,18.54,0.71,0.49,0.04,0.40,0.00,0.04,0.00,0.22,5.57,9.31,1.60,0.49,1.20,0.00,3.07,2.90,0.58,0.09,1.25,4.95,5.12,4.41,0.62,0.22,0.18,0.04,3.52,0.04,0.13,0.00,0.04,2.23,0.85,0.53,0.22,0.13,0.45,0.18,0.80,0.53,0.13,0.04,0.45,0.09,0.36,0.00,0.00,6.42,1.78,1.25,2.99,0.80,0.49,0.45,2.63,0.31,7.49,0.58,5.30,1.69,5.57,5.66,0.04,1.29,0.45,0.13,5.12,0.00,5.04,0.04,0.04,0.00,51.52,7.84,0.40,4.99,5.79,0.00,0.13,1.02,0.80,0.00,0.04,30.48
816,4,1,2011-07-01,2011-09-30,1,2147,98.08,64.02,1.96,42.68,56.50,20.54,52.86,19.75,1.91,1.12,0.09,0.88,0.00,0.09,0.05,0.79,5.87,8.43,2.52,0.56,0.56,0.19,4.29,2.52,1.12,0.09,1.49,5.03,3.31,2.10,1.16,0.47,0.28,0.14,3.31,0.00,0.14,0.05,0.09,2.05,0.56,0.47,0.65,0.14,0.28,0.33,0.42,0.28,0.05,0.05,0.23,0.09,0.09,0.00,0.05,6.38,1.91,1.07,2.93,0.79,0.33,0.47,3.68,0.47,8.38,1.02,5.31,2.19,3.77,5.82,0.00,1.58,0.56,0.05,4.80,0.00,4.75,0.00,0.05,0.00,52.21,7.27,0.23,3.68,7.17,0.05,0.09,0.98,0.37,0.00,0.00,32.37
817,4,1,2011-10-01,2011-12-31,1,4287,98.01,76.87,1.63,65.54,68.05,21.44,59.58,21.34,2.05,1.45,0.02,1.14,0.14,0.12,0.02,0.61,6.37,8.68,2.19,0.96,1.38,0.19,4.13,2.52,0.72,0.07,1.24,3.97,3.80,2.94,0.84,0.21,0.14,0.47,6.62,0.09,0.12,0.05,0.12,2.66,0.82,0.26,0.58,0.33,0.77,0.33,2.43,1.63,0.61,0.19,0.56,0.05,0.30,0.00,0.21,8.63,4.57,1.17,2.26,0.77,0.40,0.37,4.04,0.58,7.60,0.51,4.83,2.40,4.27,11.83,0.09,1.61,0.28,0.02,6.30,0.02,6.23,0.30,0.00,0.05,47.98,8.58,0.47,1.94,4.76,0.02,0.68,1.03,0.79,0.00,0.51,29.20
818,4,1,2012-01-01,2012-03-31,1,2085,98.20,62.61,3.21,36.76,69.50,21.63,50.89,16.74,0.77,0.72,0.05,0.48,0.10,0.10,0.00,0.05,4.80,8.35,1.25,0.91,1.06,0.14,2.40,2.73,0.48,0.00,0.91,4.46,2.06,1.34,0.72,0.05,0.14,0.24,3.21,0.00,0.24,0.10,0.05,2.49,0.96,0.24,0.34,0.10,0.72,0.38,1.10,0.72,0.05,0.29,0.24,0.00,0.24,0.00,0.00,4.60,1.53,0.62,2.25,0.48,0.43,0.53,2.30,0.38,8.92,0.82,5.28,2.69,4.12,6.62,0.05,1.49,0.58,0.34,5.56,0.00,5.56,0.62,0.00,0.00,51.08,7.00,0.34,2.30,5.23,0.00,0.14,0.82,0.58,0.00,0.00,34.68
819,4,1,2012-04-01,2012-06-30,1,2804,97.01,71.59,3.67,37.77,48.34,18.87,57.06,24.36,2.46,1.71,0.18,1.00,0.39,0.11,0.04,0.75,5.67,9.99,2.78,1.78,2.39,0.39,5.10,2.43,0.93,0.11,1.68,4.03,2.96,1.78,1.11,0.04,0.36,0.18,5.56,0.07,0.32,0.00,0.14,4.17,1.43,0.68,0.39,0.68,0.75,0.68,1.46,0.68,0.43,0.32,0.68,0.04,0.53,0.00,0.11,5.88,2.57,0.96,2.10,0.43,0.46,0.57,4.81,0.61,8.45,0.93,5.60,2.21,3.21,6.99,0.18,0.71,0.25,0.07,5.06,0.00,4.96,0.36,0.04,0.00,46.79,7.28,1.21,2.10,3.85,0.11,0.50,1.07,1.93,0.00,0.32,28.42
820,4,1,2012-07-01,2012-09-30,1,2876,97.41,74.57,2.72,65.94,36.87,22.25,54.76,22.67,2.23,1.67,0.07,0.87,0.38,0.31,0.03,0.56,5.39,9.81,2.33,1.63,1.91,0.28,4.76,2.61,0.73,0.38,0.97,3.51,3.13,2.61,0.49,0.07,0.14,0.24,6.12,0.10,0.07,0.00,0.35,2.43,0.87,0.49,0.28,0.45,0.45,0.42,1.18,0.76,0.31,0.07,0.59,0.03,0.56,0.00,0.00,6.88,2.78,1.50,2.05,0.94,0.56,0.38,4.80,0.56,8.66,0.42,5.60,2.68,4.14,6.02,0.07,1.08,0.38,0.00,4.80,0.00,4.73,0.10,0.00,0.00,46.52,8.24,0.70,2.19,3.41,0.35,0.45,1.15,1.18,0.00,0.10,28.76
821,4,1,2012-10-01,2012-12-31,1,3205,97.58,77.58,2.93,84.97,47.13,21.34,59.88,23.53,2.68,1.75,0.19,1.09,0.19,0.19,0.09,0.94,6.02,9.61,3.03,0.94,1.50,0.25,5.49,3.40,1.25,0.31,2.59,3.03,3.99,3.68,0.31,0.03,0.09,0.09,7.18,0.06,0.12,0.09,0.12,3.15,0.69,0.78,0.44,0.41,0.75,0.44,2.78,1.78,0.59,0.44,0.59,0.09,0.25,0.00,0.25,9.02,4.40,1.72,2.50,1.31,0.31,0.97,4.87,0.34,8.95,0.75,5.99,2.43,4.59,10.55,0.19,0.72,0.25,0.03,5.21,0.00,5.18,0.03,0.00,0.00,52.32,8.27,1.28,2.90,4.93,0.00,1.15,1.22,2.31,0.00,0.62,29.64
822,4,1,2013-01-01,2013-03-31,1,2207,95.40,61.77,8.07,27.28,22.52,17.90,56.28,22.84,2.99,2.40,1.40,0.50,0.27,0.09,0.14,0.59,4.44,8.88,3.26,2.13,1.22,0.59,4.80,4.49,1.63,0.05,2.13,4.30,3.81,1.90,1.81,0.05,0.09,0.50,4.80,0.09,0.23,0.27,0.09,3.94,1.50,0.23,0.68,0.14,1.36,0.59,1.09,0.72,0.23,0.14,0.18,0.00,0.14,0.05,0.00,7.48,2.90,1.18,1.99,0.50,1.36,0.50,4.58,0.54,9.88,0.45,6.75,2.72,3.44,5.94,0.09,0.95,0.45,0.00,6.39,0.00,6.34,0.00,0.05,0.00,53.01,10.42,0.77,3.85,2.90,0.05,1.40,0.54,1.54,0.00,0.00,31.54
823,4,1,2013-04-01,2013-06-30,1,3967,96.41,73.57,3.15,66.78,24.79,21.48,59.31,24.50,2.29,1.49,0.10,1.01,0.15,0.05,0.18,0.81,5.12,9.81,3.13,1.71,2.60,0.43,5.70,3.02,0.93,0.35,2.04,2.39,3.33,2.75,0.58,0.05,0.08,0.13,6.58,0.13,0.08,0.18,0.10,3.33,0.68,0.48,0.83,0.40,0.66,0.58,2.72,2.19,0.40,0.18,0.58,0.00,0.30,0.25,0.00,8.29,3.53,1.16,2.75,1.08,0.58,0.73,5.39,0.81,9.35,0.81,5.67,3.02,5.07,8.27,0.20,1.13,0.18,0.08,5.72,0.33,5.42,0.33,0.10,0.00,47.47,9.33,1.49,3.38,3.15,0.23,0.86,0.73,2.37,0.00,0.15,25.79
824,4,1,2013-07-01,2013-09-30,1,7913,95.59,72.15,2.82,64.58,25.36,21.23,55.59,23.91,2.72,1.55,0.24,0.80,0.37,0.08,0.08,1.16,5.07,9.15,3.05,2.27,2.45,0.32,6.00,2.84,0.92,0.40,2.05,2.27,2.82,2.39,0.34,0.05,0.11,0.09,5.80,0.29,0.11,0.10,0.06,3.39,0.81,0.63,0.66,0.39,0.73,0.52,2.89,2.34,0.38,0.16,0.57,0.14,0.38,0.01,0.04,7.29,3.46,1.21,1.91,1.02,0.45,0.81,5.71,0.66,8.69,0.81,5.03,2.91,2.97,8.56,0.37,0.87,0.14,0.24,5.60,0.01,5.41,0.21,0.10,0.00,56.21,10.59,1.09,3.54,2.26,0.40,1.33,3.64,1.83,0.00,0.24,31.29
825,4,1,2013-10-01,2013-12-31,1,1806,97.70,68.49,3.82,89.61,27.36,22.15,55.26,23.53,1.99,1.16,0.11,0.61,0.33,0.00,0.11,0.83,6.09,9.69,2.33,1.22,2.27,0.44,4.04,3.27,1.44,0.06,2.21,3.65,4.37,4.04,0.22,0.00,0.00,0.17,4.65,0.17,0.28,0.00,0.00,2.27,1.00,0.33,0.17,0.00,0.55,0.22,2.27,1.55,0.44,0.22,0.55,0.22,0.28,0.00,0.06,6.48,2.49,0.94,2.49,0.89,0.39,0.94,3.99,0.39,9.19,0.33,5.98,2.99,4.65,5.59,0.28,1.05,0.11,0.17,5.87,0.00,5.76,0.11,0.06,0.00,47.84,10.19,1.16,3.21,1.44,0.28,1.11,2.82,2.21,0.00,0.06,25.36
826,4,1,2014-01-01,2014-03-31,1,2795,95.44,81.54,9.70,68.32,20.70,22.75,61.18,26.58,3.76,2.86,0.14,0.93,1.57,0.21,0.04,0.89,5.19,10.09,3.33,2.58,2.18,0.25,5.90,2.22,0.93,0.39,2.00,3.08,3.18,2.72,0.47,0.04,0.14,0.14,7.26,0.11,0.00,0.14,0.14,4.54,2.54,0.57,0.43,1.04,0.57,0.39,2.18,1.54,0.43,0.21,0.25,0.00,0.21,0.00,0.04,6.58,3.26,1.04,1.97,0.50,0.21,1.11,6.65,1.00,10.77,0.64,5.72,4.51,4.01,7.05,0.11,0.89,0.11,0.07,5.80,0.00,5.69,0.07,0.07,0.00,47.51,10.81,1.00,2.97,2.04,0.25,1.75,1.14,1.72,0.04,0.18,25.62
827,4,1,2014-04-01,2014-06-30,1,6407,95.65,79.29,3.59,78.87,20.94,23.32,58.44,27.75,3.93,2.61,0.14,1.44,0.59,0.31,0.12,1.31,5.82,10.44,3.17,2.36,2.76,0.55,6.57,3.26,1.22,0.67,1.83,2.73,3.45,3.17,0.27,0.02,0.08,0.06,7.55,0.17,0.05,0.14,0.28,4.21,1.05,0.80,0.70,0.53,0.78,0.73,2.75,2.09,0.55,0.11,0.34,0.02,0.31,0.00,0.02,7.77,4.15,1.55,1.73,1.26,0.22,0.64,5.98,0.89,9.27,0.95,5.42,3.09,3.01,7.01,0.12,0.97,0.08,0.03,5.74,0.00,5.63,0.27,0.05,0.05,50.79,9.88,1.30,2.83,2.11,0.34,1.44,1.14,2.31,0.02,0.31,29.12
828,4,1,2014-07-01,2014-09-30,1,4804,96.28,76.56,4.88,59.27,21.07,26.56,58.89,25.50,2.69,1.75,0.19,0.81,0.52,0.19,0.04,0.94,6.08,9.43,3.50,2.41,2.00,0.40,6.89,3.25,1.52,0.46,2.39,2.14,3.08,2.41,0.65,0.06,0.25,0.08,7.08,0.08,0.06,0.04,0.19,4.39,1.39,0.90,0.65,0.56,0.85,0.58,3.23,2.23,0.71,0.27,0.44,0.10,0.31,0.02,0.00,8.01,3.96,1.42,2.29,1.02,0.33,1.54,5.93,0.79,9.72,0.81,5.54,3.48,3.71,6.37,0.12,0.90,0.17,0.12,6.33,0.00,6.14,0.23,0.06,0.02,51.00,10.62,1.54,2.69,1.81,0.67,1.17,3.41,2.71,0.00,0.29,26.10
829,4,1,2014-10-01,2014-12-31,1,10396,96.37,80.66,4.68,68.27,22.95,26.84,59.78,27.61,3.85,2.44,0.21,1.27,0.63,0.15,0.18,1.39,6.14,10.53,3.55,2.31,1.90,0.38,6.61,2.27,0.92,0.40,2.49,0.88,2.86,2.54,0.29,0.01,0.09,0.08,7.98,0.06,0.22,0.09,0.13,3.58,1.32,0.59,0.46,0.53,0.56,0.61,3.30,2.29,0.68,0.17,0.60,0.08,0.36,0.01,0.11,7.95,4.68,1.21,1.64,0.87,0.18,1.00,6.26,0.61,9.41,0.78,5.69,3.08,3.08,8.44,0.23,0.65,0.14,0.12,6.90,0.03,6.75,0.63,0.09,0.00,51.87,11.51,1.56,2.67,2.16,0.59,1.20,2.84,2.60,0.00,0.28,26.45
830,4,1,2015-01-01,2015-03-31,1,3067,96.55,74.82,3.50,40.42,27.63,25.50,52.95,22.24,2.74,1.73,0.10,1.24,0.13,0.13,0.13,1.01,4.70,9.33,2.71,1.63,1.43,0.49,5.31,2.45,1.01,0.26,2.80,1.21,3.06,1.92,1.11,0.26,0.39,0.13,6.85,0.07,0.23,0.13,0.10,3.78,0.95,0.55,0.55,0.46,0.65,0.95,2.54,1.79,0.55,0.13,0.42,0.16,0.23,0.00,0.07,7.21,4.30,0.75,1.70,0.52,0.26,1.08,4.56,0.65,8.80,0.65,5.71,2.48,2.35,5.80,0.20,0.75,0.39,0.26,8.74,0.00,8.61,1.76,0.03,0.00,58.33,13.86,1.30,3.42,2.48,0.39,1.11,4.83,2.25,0.00,0.16,28.53
831,4,1,2015-04-01,2015-06-30,1,3430,96.07,85.31,4.46,56.61,23.33,25.34,59.50,27.41,4.37,2.83,0.15,1.66,0.79,0.17,0.06,1.55,6.15,10.17,3.59,2.13,1.78,0.32,6.97,2.74,1.11,0.23,2.36,1.05,2.65,2.07,0.44,0.15,0.06,0.09,9.27,0.17,0.29,0.12,0.23,3.50,0.85,0.38,0.58,0.47,0.64,0.76,3.62,2.33,0.93,0.35,0.50,0.06,0.44,0.00,0.00,8.51,5.69,0.82,1.63,0.64,0.23,0.99,6.59,0.50,9.80,0.85,4.96,4.11,2.48,6.94,0.26,0.29,0.41,0.12,7.49,0.00,7.38,1.34,0.03,0.00,51.31,12.86,1.66,2.74,2.01,0.50,1.14,2.94,2.62,0.00,0.29,24.55
832,4,1,2015-07-01,2015-09-30,1,5067,96.20,83.13,5.51,68.95,26.12,27.02,61.30,27.49,4.03,2.59,0.08,1.74,0.53,0.16,0.08,1.44,5.86,10.70,3.26,2.35,2.25,0.30,7.12,2.80,1.03,0.28,2.39,1.09,2.88,2.59,0.30,0.08,0.04,0.08,8.53,0.02,0.22,0.06,0.12,4.16,0.97,0.65,0.59,0.55,1.07,0.77,3.30,2.55,0.41,0.37,0.63,0.08,0.43,0.00,0.18,10.01,6.04,1.38,2.05,1.22,0.20,0.59,6.89,0.77,10.34,0.81,5.98,3.71,3.71,7.30,0.43,0.53,0.06,0.06,7.76,0.06,7.62,0.81,0.02,0.00,50.62,12.37,1.68,2.88,1.72,0.26,0.75,2.90,2.80,0.00,0.30,24.97
833,4,1,2015-10-01,2015-12-31,1,7031,94.83,81.06,4.92,70.71,25.94,25.60,61.60,27.14,4.31,2.67,0.18,1.91,0.33,0.13,0.13,1.64,5.45,9.73,3.70,1.91,2.47,0.47,6.90,2.32,1.04,0.38,2.30,0.80,3.51,2.94,0.55,0.16,0.14,0.11,8.04,0.09,0.07,0.04,0.17,4.32,1.24,0.88,0.78,0.53,0.84,0.80,2.87,2.01,0.67,0.17,0.65,0.09,0.50,0.00,0.06,9.26,5.06,1.32,2.59,0.74,0.37,0.74,6.33,0.82,9.77,1.07,5.55,3.29,3.66,9.32,0.13,0.36,0.30,0.10,6.76,0.01,6.68,0.91,0.04,0.00,50.52,12.06,1.76,2.90,1.51,0.23,0.84,4.57,2.84,0.00,0.10,23.71
