Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
739762941701033984,47375691,Sahra Wagenknecht,[],150,[],2016-06-06 10:16:44,"Jedem Zweiten droht Altersarmut, reicht das Petry noch nicht? Gute Löhne & gute Renten statt Malochen bis zum Tod! https://t.co/YpVWiDc23K"
738670813008830465,47375691,Sahra Wagenknecht,[],258,"[{'text': 'Merkel', 'indices': [61, 68]}, {'text': 'Erdogan', 'indices': [96, 104]}]",2016-06-03 09:57:00,"91% misstrauen dem türkischen Präsidenten. Unglaublich, dass #Merkel weiter auf den Terrorpaten #Erdogan setzt. https://t.co/oFQF2qUhUG"
738366365107638273,47375691,Sahra Wagenknecht,[],210,[],2016-06-02 13:47:14,Nach Erdogans Beleidigung des dt. Parlaments und diplomatischem Amoklauf sollte schäbiger Türkei-Deal erledigt sein https://t.co/z19erMcfkv
737972261647470592,47375691,Sahra Wagenknecht,[],106,[],2016-06-01 11:41:12,"Bremse hat versagt, Totalschaden für Mieter. Wer Mieten stoppen will muss Mut zu Konflikt mit Immobilienhaien haben! https://t.co/Ov2x7EnoCu"
737346051934453761,47375691,Sahra Wagenknecht,[],153,[],2016-05-30 18:12:52,"Dieses Land braucht eine soziale Stimme, dieses Land braucht DIE LINKE. Meine Rede auf dem Magdeburger Parteitag. https://t.co/OCOJPn1XIl"
735779242810580993,47375691,Sahra Wagenknecht,[],122,[],2016-05-26 10:26:56,Neoliberale Agenda-2010-Arbeitsmarktreform per Dekret am Parlament vorbei:Franzosen gehen zu Recht auf d. Barrikaden https://t.co/xVstNRDPp7
735436138823974912,47375691,Sahra Wagenknecht,[],58,[],2016-05-25 11:43:33,Ramallah: Fahrt zur Mauer+ Gespräche mit palästin. Ministerpräsident + linken Org.+Parteien. https://t.co/pALyb4WSFq https://t.co/ArkVFRXMm7
735413204600389632,47375691,Sahra Wagenknecht,[],107,[],2016-05-25 10:12:25,100% Zustimmung: Paritätischer Wohlfahrtsverband gibt Bundesreg. Note 6 für Armutsbekämpfung & fordert höhere Renten https://t.co/KMwlZ3HUAN
735175978276651009,47375691,Sahra Wagenknecht,[],55,[],2016-05-24 18:29:46,Treffen mit Linksfraktion + zum Ende der Reise ein Gespräch mit dem israelischen Präsidenten https://t.co/07CtvX7nXv https://t.co/tkBGWeuUqo
735109084429570049,47375691,Sahra Wagenknecht,"[{'screen_name': 'yadvashem', 'name': 'Yad Vashem', 'id': 33189473, 'id_str': '33189473', 'indices': [49, 59]}]",174,"[{'text': 'Holocaust', 'indices': [25, 35]}]",2016-05-24 14:03:58,Kranzniederlegung in der #Holocaust-Gedenkstätte @yadvashem : Die Ermordeten sind uns Mahnung und Verpflichtung. https://t.co/H1LHehzxAZ
734802835632705536,47375691,Sahra Wagenknecht,[],172,[],2016-05-23 17:47:02,"Treffen mit israel. Menschenrechts+Friedensorg. (BreakingTheSilence, PeaceNow, BTselem) die sehr unter Druck sind https://t.co/uu1emsxeox"
734794180216684545,47375691,Sahra Wagenknecht,[],83,[],2016-05-23 17:12:39,Noch mehr Macht pro Gift & Gentechnik verhindern: Gesundheit von Mio. nicht Profitinteresse von Riesenkonzern opfern https://t.co/b6sKtXc6nO
734737038583418880,47375691,Sahra Wagenknecht,[],109,[],2016-05-23 13:25:35,"Merkel hofiert Erdogan weiter: Pseudotreffen ohne kritische
Journalisten, Oppositionelle und Kurden. https://t.co/Tn76q74rGv"
734393324421931009,47375691,Sahra Wagenknecht,[],332,[],2016-05-22 14:39:47,Dauergast bei Despot Erdogan:Wann meldet Merkel Zweitwohnsitz in Türkei an? Kanzlerin muss Demirtas & Dündar treffen https://t.co/E9zZNON6ft
733598391435808768,47375691,Sahra Wagenknecht,[],295,[],2016-05-20 10:01:00,"Immunität im Parlament aufgehoben:Türkei wird zur Diktatur.
Wie lange lässt sich Merkel noch von Erdogan erpressen?https://t.co/fW7VkOH2jb"
732535417258553344,47375691,Sahra Wagenknecht,[],158,[],2016-05-17 11:37:07,"EU-Politik ist auch bei Atomkraft verantwortungslos, konzernhörig und gegen die Interessen der Menschen. https://t.co/VD8xOJMh9e"
731104994733228032,47375691,Sahra Wagenknecht,[],173,"[{'text': 'Kurden', 'indices': [26, 33]}, {'text': 'Erdogan', 'indices': [87, 95]}]",2016-05-13 12:53:08,"UNO wirft AKP-Regime vor, #Kurden zu foltern. Wann wird Merkels Türkei-Deal mit Despot #Erdogan endlich gestoppt? https://t.co/6ZFkEUvm4W"
730466401983541248,47375691,Sahra Wagenknecht,[],339,"[{'text': 'TTIP', 'indices': [0, 5]}]",2016-05-11 18:35:36,"#TTIP bedeutet nicht Freihandel sondern schafft Sonderrechte&Paralleljustiz
für Konzerne. Meine Rede im Bundestag: https://t.co/KBYM4rnwGA"
729620127247945728,47375691,Sahra Wagenknecht,[],228,[],2016-05-09 10:32:48,Schäbigen Türkei-Deal sofort stoppen:Selbst EU will Merkels Kotau vor Erdogan offenbar nicht alternativlos hinnehmen https://t.co/YHYSX74e14
727912589448065025,47375691,Sahra Wagenknecht,[],247,[],2016-05-04 17:27:39,"EZB-Raubzug gegen Bürger: Aus für 500-€-Note kein Schritt gegen Terror, sondern zu Bargeldabschaffung&Negativzinsen. https://t.co/jC9PeUwgqi"
727834182903332864,47375691,Sahra Wagenknecht,[],285,[],2016-05-04 12:16:06,"Studie bestätigt: Griechenland pleite, Banken gerettet, Steuerzahler haftet. Konsequenz fehlt: Merkel-Abschied https://t.co/cydWO6wkuG"
727599321135362049,47375691,Sahra Wagenknecht,[],234,"[{'text': 'Boehmi', 'indices': [0, 7]}, {'text': 'Merkel', 'indices': [22, 29]}]",2016-05-03 20:42:50,#Boehmi hat Recht mit #Merkel-Kritik: Statt Meinungsfreiheit zu verteidigen ist sie vor Despot Erdogan eingeknickt. https://t.co/hdGzzzDxM5
727103335237607425,47375691,Sahra Wagenknecht,[],351,[],2016-05-02 11:51:58,Geheimnistuerei hatte Grund: TTIP bringt uns Genfood&Hormonfleisch. Unterwürfigkeit vor Obama beenden. Stop TTIP! https://t.co/qX9kwTtHep
725307501659447297,47375691,Sahra Wagenknecht,[],160,"[{'text': 'Merkel', 'indices': [28, 35]}]",2016-04-27 12:55:58,Super-GAU für Steuerzahler: #Merkel und Gabriel nötigen der Bevölkerung die Milliardenrisiken der Atomkonzerne auf.https://t.co/CwJUfp1vDP
724957880152129538,47375691,Sahra Wagenknecht,[],538,"[{'text': 'Erdogan', 'indices': [0, 8]}]",2016-04-26 13:46:42,#Erdogan will türkischen Gottesstaat und schickt seine Ideologen als Imame nach Deutschland. Braucht hier keiner! https://t.co/O9wMVy7luC
724897166586695680,47375691,Sahra Wagenknecht,[],146,"[{'text': 'Erdogan', 'indices': [62, 70]}]",2016-04-26 09:45:27,Schwarze Listen für Journalisten in Türkei: Merkels Kotau vor #Erdogan verursacht Wahrnehmungsstörung im Kanzleramt. https://t.co/iWFjl6A2VD
724594032396144640,47375691,Sahra Wagenknecht,[],269,[],2016-04-25 13:40:54,"Obama fordert mehr NATO und mehr Geld für Rüstung - und
Merkel schweigt. Nein zur Eskalation! Frieden statt NATO! https://t.co/oQ20UsDw8p"
724126898868097024,47375691,Sahra Wagenknecht,[],205,"[{'text': 'TTIP', 'indices': [97, 102]}, {'text': 'CETA', 'indices': [109, 114]}]",2016-04-24 06:44:40,"Widerstand geht weiter: 90.000 Menschen zeigten was sie von Merkel, Gabriel & Grünen wollen: #TTIP & #CETA stoppen!  https://t.co/g7OxcWUMYO"
723075465741651969,47375691,Sahra Wagenknecht,[],139,[],2016-04-21 09:06:39,"Schäuble will weitere Rentenkürzung. DIE LINKE fordert: Riester-Flop abwickeln.
Kürzungen zurücknehmen. https://t.co/fRhBc1tBID"
722072818381365251,47375691,Sahra Wagenknecht,[],201,[],2016-04-18 14:42:30,Handelsabkommen CETA und TTIP hebeln Grundrechte aus. Wünsche der Massenklage viel Erfolg! https://t.co/X2EACWzDqT
722031374308405248,47375691,Sahra Wagenknecht,[],151,"[{'text': 'Merkel', 'indices': [23, 30]}, {'text': 'Erdogan', 'indices': [40, 48]}, {'text': 'Demirtas', 'indices': [90, 99]}]",2016-04-18 11:57:48,Ein neuer Kotau droht. #Merkel fährt zu #Erdogan.Warum trifft Sie nicht Oppositionsführer #Demirtas oder Can Dündar? https://t.co/s3PPIe0nBh
720937709569765377,47375691,Sahra Wagenknecht,[],607,"[{'text': 'Boehmi', 'indices': [133, 140]}]",2016-04-15 11:31:58,Unerträglicher Kotau: Merkel kuscht vor türkischem Despoten Erdogan und opfert Pressefreiheit in Deutschland https://t.co/uITQURZaX6 #Boehmi
720603944259612673,47375691,Sahra Wagenknecht,[],169,"[{'text': 'Erdogan', 'indices': [31, 39]}, {'text': 'ZDF', 'indices': [53, 57]}, {'text': 'Boehmi', 'indices': [65, 72]}]",2016-04-14 13:25:43,"Ungebrochen gehorsam gegenüber #Erdogan&#Merkel: #ZDF
stellt #Boehmi-Video trotz Redakteursbeschluss nicht online. https://t.co/qKlwaJdR5s"
720288325865644033,47375691,Sahra Wagenknecht,[],197,"[{'text': 'PanamaPapers', 'indices': [14, 27]}]",2016-04-13 16:31:33,"Meine Rede zu #PanamaPapers: Regierung gibt Robin Hood,
sorgt aber dafür,dass Steuerhinterziehung weitergehen kann
https://t.co/QiahGMkcDH"
720254995422126080,47375691,Sahra Wagenknecht,[],179,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [74, 81]}, {'text': 'Boehmi', 'indices': [107, 114]}]",2016-04-13 14:19:07,"#Erdogan verklagt türkischen Oppositionsführer wegen
Beleidigung. Ob sich #Merkel auch dafür entschuldigt? #Boehmi
https://t.co/PeBb9sibrb"
720138471696949248,47375691,Sahra Wagenknecht,[],263,[],2016-04-13 06:36:05,"Zunehmende Altersarmut ist eine Katastrophe. Wer glaubt, dass Nahles und GroKo daran etwas ändern werden? Ich nicht. https://t.co/mQHaMizioN"
719517831193370624,47375691,Sahra Wagenknecht,[],249,[],2016-04-11 13:29:53,Statt einem Bauernopfer muss Schäuble eine Antwort liefern: Wozu brauchte die Bundesdruckerei die Briefkastenfirma? https://t.co/JlCMvRDqbd
718873266824310785,47375691,Sahra Wagenknecht,[],179,[],2016-04-09 18:48:37,"Asselborn unfreiwillig ehrlich: Konzern-gesteuerte EU hält keine Demokratie aus, aber genau das ist das Problem. https://t.co/zBkN69rDL1"
718796699527954432,47375691,Sahra Wagenknecht,[],110,"[{'text': 'bundesregierung', 'indices': [0, 16]}, {'text': 'panamapapers', 'indices': [27, 40]}, {'text': 'BMF', 'indices': [74, 78]}]",2016-04-09 13:44:22,#bundesregierung direkt in #panamapapers-Affäre verstrickt: Erklärung des #BMF vollkommen unzureichend. https://t.co/a9Okki4zVs
718492996623314944,47375691,Sahra Wagenknecht,[],103,[],2016-04-08 17:37:34,Sie wollen Rentenkürzungen und Riester zurücknehmen?! Ohne starke LINKE 2017 wird das wohl ein Wahlkampfgag bleiben… https://t.co/0JFw5lnvj2
718069746122489856,47375691,Sahra Wagenknecht,[],150,[],2016-04-07 13:35:43,2/3-Ablehnung durch Niederländer muss Konsequenzen haben:Stopp des EU-Ukraine-Abkommens & neue friedliche Ostpolitik https://t.co/DLTHxbGFDT
717731786021847041,47375691,Sahra Wagenknecht,[],496,[],2016-04-06 15:12:47,"Reicht der Arm des Terrorpaten jetzt bis zu uns? Frau Merkel, ihre Kumpanei mit Erdogan geht zu weit! https://t.co/Oqc38LOkL6"
717689826301095936,47375691,Sahra Wagenknecht,[],157,"[{'text': 'Clinton', 'indices': [44, 52]}, {'text': 'Wisconsin', 'indices': [56, 66]}, {'text': 'Sanders', 'indices': [68, 76]}, {'text': 'TTIP', 'indices': [114, 119]}]",2016-04-06 12:26:03,Glückwunsch an Bernie für Vorwahlsieg gegen #Clinton in #Wisconsin. #Sanders kämpft gegen die US-Oligarchen & #TTIP https://t.co/OqM6IU0Gd8
717379395955068928,47375691,Sahra Wagenknecht,[],134,"[{'text': 'Panamapapers', 'indices': [0, 13]}]",2016-04-05 15:52:30,#Panamapapers: Tatenlosigkeit ist Beihilfe zur Steuerhinterziehung und Geldwäsche. Staatsversagen der BuReg beenden. https://t.co/zwZsm9QbRN
716977611889577985,47375691,Sahra Wagenknecht,[],241,"[{'text': 'PanamaLeaks', 'indices': [0, 12]}]",2016-04-04 13:15:58,#PanamaLeaks: Wer wie die CDU Briefkastenfirmen bagatellisiert macht sich zum Handlanger reicher Steuerhinterzieher https://t.co/bItPCWM9tq
714777054672195584,47375691,Sahra Wagenknecht,[],337,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Pressefreiheit', 'indices': [23, 38]}]",2016-03-29 11:31:44,#Erdogan will nun auch #Pressefreiheit in Deutschland einschränken. Findet Merkel daran auch noch gefallen? https://t.co/TfT5712r5w
711213261795037184,47375691,Sahra Wagenknecht,[],214,"[{'text': 'Fluechtlinge', 'indices': [98, 111]}]",2016-03-19 15:30:29,"Menschenverachtend: Schon wieder Anschlagstote in Merkels „sicherem Drittstaat“, in den ab morgen #Fluechtlinge abgeschoben werden sollen."
710484444881264641,47375691,Sahra Wagenknecht,[],180,[],2016-03-17 15:14:26,Gabriel bleibt Maulheld:DIE LINKE brachte sein Solidaritätspaket zur Abstimmung. Aber SPD stimmt geschlossen dagegen https://t.co/aForEZKgx6
708997980985098240,47375691,Sahra Wagenknecht,[],135,[],2016-03-13 12:47:45,Eine Stimme heute für DIE LINKE ist eine Stimme gegen den Hass und auch für eine sozialere Politik auf Bundesebene. https://t.co/FZWJ8RTSQq
708300577797758981,47375691,Sahra Wagenknecht,[],77,[],2016-03-11 14:36:31,"DIW-Chef Fratzscher: ""Die soziale Marktwirtschaft existiert nicht mehr"". Deshalb fordert DIE LINKE einen Neustart. https://t.co/Y36SkGp6d7"
707906604281307141,47375691,Sahra Wagenknecht,[],150,[],2016-03-10 12:31:01,"Heute erscheint mein Buch ""Reichtum ohne Gier. Wie wir uns vor dem 
Kapitalismus retten"". Freue mich auf Resonanz. https://t.co/mpOoS4TQEL"
707525255322066944,47375691,Sahra Wagenknecht,[],249,[],2016-03-09 11:15:40,Merkel-Erdogan-Deal stoppen: Menschenhandel darf keine Eintrittskarte für eine Diktatur in EU oder Visafreiheit sein https://t.co/0g2y1zIkcc
706860972972048384,47375691,Sahra Wagenknecht,[],164,[],2016-03-07 15:16:03,Erdogan versteht sich auf Schutzgelderpressung bei Merkel & EU: neue Wunschliste und neue Menschenrechtsverletzungen https://t.co/VRqcisDAOl
706789538820190208,47375691,Sahra Wagenknecht,[],115,[],2016-03-07 10:32:12,"Freue mich über Ergebnisse für LINKE Hessen: Marburg 14,6, Kassel 10,3, Offenbach 9,0, Gießen 8,8, Frankfurt 7,9, Darmstadt, Wiesbaden 6,5"
706450821198827520,47375691,Sahra Wagenknecht,[],166,[],2016-03-06 12:06:15,Merkels moralischer Super-GAU vor ihrem Schicksalsgipfel: Erdogan zertritt die Meinungsfreiheit und Merkel schweigt. https://t.co/R3WjDEmUzJ
705783921028554754,47375691,Sahra Wagenknecht,[],84,"[{'text': 'Beckenbauer', 'indices': [0, 12]}]",2016-03-04 15:56:14,"#Beckenbauer: Neuste Enthüllungen in WM-Affäre zeigen, dass auch im Profifußball der Fisch vom Kopf her stinkt https://t.co/iqbZAvK7Ym"
705042568531329024,47375691,Sahra Wagenknecht,[],90,"[{'text': 'Flüchtlinge', 'indices': [0, 12]}]",2016-03-02 14:50:22,"#Flüchtlinge: Merkels Alleingänge mitverantwortlich für europäisches Versagen. Nothilfe richtig, aber keine Lösung. https://t.co/QjKQctfJcK"
704682588787580928,47375691,Sahra Wagenknecht,[],84,[],2016-03-01 14:59:56,Wie viele Verfassungsschutz-Mitarbeiter in den Reihen der NPD werden bei Verbot wohl dann auf Jobsuche sein? https://t.co/Dj4qqj5KnI
704263851576061956,47375691,Sahra Wagenknecht,[],150,[],2016-02-29 11:16:01,Beim Mindestlohn sind wir Schlusslicht in Westeuropa. Alles unter 10 Euro ist erbärmlich! https://t.co/Ya2wwHCnP3
703238418768248832,47375691,Sahra Wagenknecht,[],43,[],2016-02-26 15:21:19,Merkel verschafft Gabriel ein Rendezvous mit der Realität: Solidaritätsprojekt oder Große Koalition. https://t.co/56p8lU7TAa
703175991871406080,47375691,Sahra Wagenknecht,[],220,"[{'text': 'Bundestag', 'indices': [96, 106]}]",2016-02-26 11:13:15,"Gabriels Luftblasen: höhere Renten, mehr Sozialwohnungen, mehr Kita-Plätze können wir sofort im #Bundestag beschließen. Linke stimmt zu!"
702812194648559616,47375691,Sahra Wagenknecht,[],60,[],2016-02-25 11:07:39,Libyen:US-Drohnenkrieg & Intervention ist Rekrutierungsprogramm für IS. Bomben bringen Tod & Terror statt Stabilität https://t.co/UlZ44cAObO
702152245681508352,47375691,Sahra Wagenknecht,[],129,"[{'text': 'Armutsrisiko', 'indices': [17, 30]}]",2016-02-23 15:25:15,"Politikversagen: #Armutsrisiko für 12,5 Mio. in Dtl. 19% aller Kinder. Es geht auch anders: Millionärssteuer jetzt! https://t.co/iKvuTTMoI0"
701784954548649984,47375691,Sahra Wagenknecht,[],102,[],2016-02-22 15:05:46,275% mehr Waffen an SaudiArabien - auch mit dt. Beteiligung. Rüstungsexporte d. BuReg spotten Menschenrechten+Moral. https://t.co/mxHe8YTVZJ
701387824600322048,47375691,Sahra Wagenknecht,[],122,"[{'text': 'Clausnitz', 'indices': [85, 95]}, {'text': 'Staatsversagen', 'indices': [96, 111]}]",2016-02-21 12:47:43,Alarmierend: Unter CDU und SPD tritt der Rechtsstaat in Sachsen immer weiter zurück. #Clausnitz #Staatsversagen
700683956753080326,47375691,Sahra Wagenknecht,[],235,[],2016-02-19 14:10:48,Unfassbar: SPD stimmt wie CDUCSU geschlossen gegen Stopp von Waffenexporten in saudische Kopf-ab-Diktatur. DR18/7543 https://t.co/sPv10IHcBu
700294331320692738,47375691,Sahra Wagenknecht,[],229,[],2016-02-18 12:22:34,Erdogan missbraucht Terroranschlag in Ankara für militärische Eskalation in Syrien und die Bundesregierung schweigt. https://t.co/Uw0Rgj181q
699967594225340416,47375691,Sahra Wagenknecht,[],144,[],2016-02-17 14:44:13,Meine Antwort auf Merkel: Neoliberale Politik d. sozialen Kälte & ein solidarisches Miteinander gehen nicht zusammen https://t.co/iomOpeETuC
699281944635424769,47375691,Sahra Wagenknecht,[],198,"[{'text': 'EZB', 'indices': [0, 4]}]",2016-02-15 17:19:42,"#EZB will Normalverdiener enteignen: Erst 500Euro-Schein abschaffen, dann Bargeld und am Ende Negativzinsen für alle https://t.co/5kezHOr7UH"
697796128750833664,47375691,Sahra Wagenknecht,[],149,"[{'text': 'Türkei', 'indices': [48, 55]}, {'text': 'Syrien', 'indices': [97, 104]}]",2016-02-11 14:55:36,Weltfrieden in Gefahr: Bundesregierung muss die #Türkei von völkerrechtswidrigen „Eingreifen“ in #Syrien abhalten. https://t.co/tWjHMAQ7Lr
697329304494022656,47375691,Sahra Wagenknecht,[],158,"[{'text': 'SPD', 'indices': [23, 27]}]",2016-02-10 08:00:36,"Von Bernie S. kann die #SPD siegen lernen: ""Wir müssen den Milliardären erklären, dass sie nicht alles haben können"" https://t.co/WftCFyxWjh"
697109219334602752,47375691,Sahra Wagenknecht,[],204,[],2016-02-09 17:26:04,"Protokoll belegt, dass Erdogan Flüchtlinge zur Erpressung der EU missbraucht. Deals mit Türkei verschärfen die Krise https://t.co/mWdbdP3b1g"
696672827878064128,47375691,Sahra Wagenknecht,[],185,"[{'text': 'Fluechtling', 'indices': [0, 12]}]",2016-02-08 12:32:00,#Fluechtling: Merkels sinnlose Bittgänge beim Menschenrechtsverletzter Erdogan sind Geisterfahrt ohne Wertekompass https://t.co/9Wpz4rKXac
694919235924025344,47375691,Sahra Wagenknecht,[],118,[],2016-02-03 16:23:51,"Wer wie die BuReg Griechenland immer ärmer macht, sollte keine Krokodilstränen über das Flüchtlingselend vergießen. https://t.co/A55LSfqsa5"
694851019562467328,47375691,Sahra Wagenknecht,[],148,[],2016-02-03 11:52:47,Außenminister Steinmeiers Besuch in der saudischen Kopf-ab-Diktatur ist eine moralische Bankrotterklärung. https://t.co/dXsBIpllce
694506351742025728,47375691,Sahra Wagenknecht,[],240,[],2016-02-02 13:03:12,"Glückwunsch, Bernie Sanders! Die Vorwahl in Iowa zeigt: Auch in den USA wächst der Widerwille gegen gekaufte Politiker+obszönen Reichtum."
693168294514311169,47375691,Sahra Wagenknecht,[],108,[],2016-01-29 20:26:14,"Für BuWehr gefährliche Mission,für Flüchtlinge sicherer Herkunftsstaat: CSU-Vorschlag zeigt Perversion der Politik https://t.co/QW6S8gmSPX"
692998657579286529,47375691,Sahra Wagenknecht,[],71,"[{'text': 'Asylpaket', 'indices': [6, 16]}]",2016-01-29 09:12:09,Neues #Asylpaket der Großen Koalition schafft Zwei-Klassen-Flüchtlinge und ist ein Konjunkturprogramm für Schlepper. https://t.co/wS6VtKp3AP
691561881639723008,47375691,Sahra Wagenknecht,[],257,[],2016-01-25 10:02:55,Auch nach Massenhinrichtungen bleibt Gabriel ein Maulheld ohne Moral: Waffenexporte nach Saudi Arabien gehen weiter. https://t.co/KEUQOwUDPM
690505041506082817,47375691,Sahra Wagenknecht,[],275,"[{'text': 'Fluechtlingskrise', 'indices': [68, 86]}]",2016-01-22 12:03:25,Türkische Regierung fordert immer mehr Geld. Merkel hat sich in der #Fluechtlingskrise komplett erpressbar gemacht. https://t.co/d6Hz1DCWAH
689011414552449024,47375691,Sahra Wagenknecht,[],156,[],2016-01-18 09:08:17,"Bundeswehr auch nach Libyen? Wen vertreibt der Westen jetzt? Nach Gaddafi den Terror, den er selbst gezüchtet hat? https://t.co/ZaO8tTnY0i"
688316710793904129,47375691,Sahra Wagenknecht,[],413,[],2016-01-16 11:07:46,Schäuble dreht durch:Statt Reiche sollen Autofahrer für Flüchtlinge zahlen.Besser kann man pol Klima nicht vergiften https://t.co/h6vmKgievL
687596640283299840,47375691,Sahra Wagenknecht,[],86,[],2016-01-14 11:26:28,Ablenkung vom eigenen Staatsversagen: CSU fordert Abschiebungen ohne Prozess und damit Abschaffung des Rechtsstaats. https://t.co/bgkAgEPazd
