Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
438380718327353345,888289790,Gregor Gysi,[],23,[],2014-02-25 18:31:22,"Bei Steuergerechtigkeit müsste beim finanziell unteren Teil nicht gespart, könnte die Mitte entlastet +Reiche angemessen herangezogen werden"
438357157327945728,888289790,Gregor Gysi,[],18,"[{'text': 'Ghettorente', 'indices': [109, 121]}]",2014-02-25 16:57:45,"Es wird höchste Zeit, dass die NS-Opfer endlich für ihre Zwangsarbeit im Ghetto halbwegs entschädigt werden. #Ghettorente"
438322789553283072,888289790,Gregor Gysi,[],12,"[{'text': 'Ukraine', 'indices': [122, 130]}]",2014-02-25 14:41:11,"Unsere Forderung, die Oligarchen zu enteignen, ist berechtigt, darf aber an der zwingend notwendigen Hilfe nichts ändern. #Ukraine"
438322459520294912,888289790,Gregor Gysi,[],22,[],2014-02-25 14:39:52,Die Ukraine muss eine Brücke zwischen der EU und Russland werden. Der Staatsbankrott muss durch Russland und durch die EU verhindert werden.
434609402507968512,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [82, 91]}]",9,"[{'text': 'Gysi', 'indices': [24, 29]}, {'text': 'Hamburg', 'indices': [95, 103]}, {'text': 'linkeept', 'indices': [128, 137]}]",2014-02-15 08:45:30,(mi) Livestream: Gregor #Gysi spricht heute ca. 13.45 Uhr auf dem Europaparteitag @dieLinke in #Hamburg. http://t.co/nNzg1IEFKa #linkeept
433917696649232385,888289790,Gregor Gysi,[],13,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Steinmeier', 'indices': [14, 25]}, {'text': 'Bundeswehr', 'indices': [74, 85]}, {'text': 'ISAF', 'indices': [86, 91]}]",2014-02-13 10:56:55,(mi) #Gysi an #Steinmeier: Der NATO-Krieg in Afghanistan ist gescheitert. #Bundeswehr #ISAF
433589645197463552,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Petra_Sitte_MdB', 'name': 'Petra Sitte', 'id': 293522998, 'id_str': '293522998', 'indices': [103, 119]}]",0,"[{'text': 'GroKo', 'indices': [19, 25]}]",2014-02-12 13:13:21,"RT @Linksfraktion: #GroKo halbherzig bei Kontrolle ihrer Arbeit, will riesigen Schluck aus Diätenpulle @Petra_Sitte_MdB: Nicht mit uns http…"
433537824781238272,888289790,Gregor Gysi,"[{'screen_name': 'RomanEnzinger', 'name': 'Roman Enzo Enzinger', 'id': 114684997, 'id_str': '114684997', 'indices': [0, 14]}]",2,[],2014-02-12 09:47:26,@RomanEnzinger Nein.
433254974978797568,888289790,Gregor Gysi,[],44,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Diätenerhöhung', 'indices': [26, 41]}, {'text': 'GroKo', 'indices': [51, 57]}]",2014-02-11 15:03:30,(mi) #Gysi: Ich werde die #Diätenerhöhung spenden. #GroKo Hier der Videomitschnitt des Pressestatements http://t.co/pa0pt3Y2qg
433219049456402432,888289790,Gregor Gysi,[],7,"[{'text': 'GroKo', 'indices': [111, 117]}]",2014-02-11 12:40:44,(mi) GLEICH als Livestream: Pressestatement um 13.45 Uhr von Gregor Gysi u.a. zur geplanten Diätenerhöhung der #GroKo http://t.co/8jnnF40abp
433207394127314945,888289790,Gregor Gysi,"[{'screen_name': 'Dessousandmore', 'name': 'Josef Kotzbauer', 'id': 390624950, 'id_str': '390624950', 'indices': [0, 15]}, {'screen_name': 'ManagerSos', 'name': 'رامي عبدالرحمنٌ', 'id': 4384085061, 'id_str': '4384085061', 'indices': [16, 27]}]",2,[],2014-02-11 11:54:26,@Dessousandmore @managersos DIE LINKE will Bienen schützen + das tolle Naturprodukt Honig frei von Gentech-Pollen. http://t.co/tyTeZdxgkm
433205449266315264,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [131, 140]}]",9,[],2014-02-11 11:46:42,Ob mit oder ohne Grußwort: Unser Europaparteitag am 15./16. Februar in Hamburg wird stattfinden und wie ich hoffe auch erfolgreich @dieLinke
433204990505525248,888289790,Gregor Gysi,[],9,[],2014-02-11 11:44:52,"Olaf Scholz muss selbst wissen, wie er die stärkste Oppositionspartei im Bundestag angemessen in Hamburg willkommen heißt oder auch nicht."
433179907355869184,888289790,Gregor Gysi,[],46,[],2014-02-11 10:05:12,Die Bundesregierung sollte sich gemeinsam mit Frankreich und Italien für eine gentechnikfreie Landwirtschaft in Europa stark machen.
433179666846076928,888289790,Gregor Gysi,[],54,"[{'text': 'GenMais1507', 'indices': [117, 129]}]",2014-02-11 10:04:15,"Es ist mehr als unverständlich, dass sich die Kanzlerin von US-Genkonzernen als Handelsvertreterin einspannen lässt. #GenMais1507"
433179205170638848,888289790,Gregor Gysi,[],35,"[{'text': 'GenMais1507', 'indices': [128, 140]}]",2014-02-11 10:02:25,Durch ihre Enthaltung verhindert die Bundesregierung eine qualifizierte Mehrheit der EU-Agrarministern gegen die Einführung von #GenMais1507
432627027829850112,888289790,Gregor Gysi,"[{'screen_name': 'Bushido78', 'name': 'Alter Account', 'id': 2387025068, 'id_str': '2387025068', 'indices': [129, 139]}]",79,[],2014-02-09 21:28:15,"Ich mache weiter Politik auch für Minderheiten, er macht wohl leider weiter gegen sie Musik. Warum eigentlich? Hat er das nötig? @Bushido78"
429175604164837376,888289790,Gregor Gysi,[],110,[],2014-01-31 08:53:32,DIE LINKE schlägt Edward Snowden für den Friedensnobelpreis 2014 vor. Hier die Nominierung: http://t.co/9Nl5rYCO3H http://t.co/m4aCTWUpw9
428854427731369984,888289790,Gregor Gysi,[],2,[],2014-01-30 11:37:17,@BrainlessFanji Das sagen auch die Befürworter der Atomenergie. Es gibt saubere Energiealternativen. Auf die müssen wir uns konzentrieren.
428835064882143232,888289790,Gregor Gysi,[],51,[],2014-01-30 10:20:21,"Anstatt Fracking in Deutschland erforschen zu lassen, sollte die Bundesregierung schleunigst die sichere Endlagerung des Atommülls regeln."
428834970019594240,888289790,Gregor Gysi,[],62,[],2014-01-30 10:19:58,Fracking ist mit unverantwortlichen Risiken für Menschen und Umwelt verbunden. Fracking in Deutschland muss gesetzlich verboten werden.
428507805528907776,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [100, 114]}]",52,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Merkel', 'indices': [14, 21]}]",2014-01-29 12:39:56,"(mi) #Gysi zu #Merkel: ""Unter Kohl war die Marktwirtschaft noch sozialer als heute."" Hier das Video @linksfraktion http://t.co/SlH8NTMTRr"
428444752212918272,888289790,Gregor Gysi,[],7,[],2014-01-29 08:29:23,"(mi)Heute ab 11: Regierungsprogramm Merkel3. Alte Chefin, alter Junior aufgetaut. Neuer Oppositionsführer! Livestream http://t.co/z3rBnJMTyc"
428131712162607104,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [47, 61]}]",4,"[{'text': 'Gysi', 'indices': [41, 46]}]",2014-01-28 11:45:29,(mi) LIVESTREAM ab ca. 13.45 Uhr: PK mit #Gysi @Linksfraktion zu Oppositionsrechten + NSA-Untersuchungsausschuss http://t.co/v2e2of1uRr
426694396697133056,888289790,Gregor Gysi,[],89,[],2014-01-24 12:34:06,"Für eine ""familienfreundliche Bundeswehr"" muss von der Leyen zuallererst die Verführung von Kindern zum Dienst an der Waffe unterbinden."
426694187040645120,888289790,Gregor Gysi,[],51,[],2014-01-24 12:33:16,Die Rekrutierung von Minderjährigen durch die Bundeswehr muss sofort ausgesetzt + umgehend gesetzlich verboten werden http://t.co/4tpZh5CD2A
426099166562238464,888289790,Gregor Gysi,"[{'screen_name': 's_michaelsen', 'name': 'Sebastian Michaelsen', 'id': 15316203, 'id_str': '15316203', 'indices': [0, 13]}]",1,[],2014-01-22 21:08:52,"@s_michaelsen Außerdem ist es auch ihre Aufgabe, die Kompetenz der Nutzer zu befördern, sich selbst im Internet vor Datenklau zu schützen."
426098600368939008,888289790,Gregor Gysi,"[{'screen_name': 's_michaelsen', 'name': 'Sebastian Michaelsen', 'id': 15316203, 'id_str': '15316203', 'indices': [0, 13]}]",1,[],2014-01-22 21:06:37,@s_michaelsen Die dem Bundesinnenminister unterstehende Behörde hätte die geschädigten Nutzer unverzüglich im Dezember informieren müssen.
426005647780741120,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [90, 101]}]",0,[],2014-01-22 14:57:15,RT @Linksfraktion: Wieso schwieg Bund seit Dezember über 16 Mio. geknackte Online-Konten? @Halina_Waw: Selbstschutz-Kompetenz stärken! http…
426005203226464256,888289790,Gregor Gysi,[],58,[],2014-01-22 14:55:29,"Ich wünschte mir, Union + SPD brächten die Leidenschaft beim Schutz der Bürger im Internet auf, die sie zum eigenen Schutz an den Tag legen."
426003518517149696,888289790,Gregor Gysi,[],35,[],2014-01-22 14:48:48,"16 Millionen geknackte Online-Konten: Die Mitglieder der Bundesregierung haben geschworen, Schaden vom Volk abzuwenden. Auch im Internet!"
425614805463207936,888289790,Gregor Gysi,[],53,"[{'text': 'Oxfam', 'indices': [113, 119]}, {'text': 'Davos', 'indices': [120, 126]}]",2014-01-21 13:04:11,"Es ist oben genug da, um davon etwas nach unten abzugeben - sogar ohne dass es oben merklich schlechter zuginge. #Oxfam #Davos"
425614613900980224,888289790,Gregor Gysi,[],18,"[{'text': 'Oxfam', 'indices': [87, 93]}, {'text': 'Davos', 'indices': [94, 100]}]",2014-01-21 13:03:26,Das soziale und wirtschaftliche Ungleichgewicht führt regelmäßig zu Veteilungskriegen. #Oxfam #Davos
425614401321050112,888289790,Gregor Gysi,[],45,"[{'text': 'Oxfam', 'indices': [127, 133]}, {'text': 'Davos', 'indices': [134, 140]}]",2014-01-21 13:02:35,"Die starke Konzentration des Reichtums stellt ein ernstes globales Sicherheitsrisiko dar, nicht nur aus Gerechtigkeitsgründen. #Oxfam #Davos"
424510721825992704,888289790,Gregor Gysi,[],35,"[{'text': 'NSA', 'indices': [136, 140]}]",2014-01-18 11:56:57,"Obamas Ankündigung ist keine Freundschaftserklärung an Deutschland, sondern die Aufrechterhaltung ungerechtfertigter Bewährungsauflagen #NSA"
424510179649290240,888289790,Gregor Gysi,[],25,"[{'text': 'NSA', 'indices': [124, 128]}]",2014-01-18 11:54:48,Statt der Abkehr vom falschen Kurs der Totalüberwachung stellt Obama ein Verwaltungsreförmchen seines Skandalgeheimdienstes #NSA in Aussicht
424190183051755520,888289790,Gregor Gysi,[],30,[],2014-01-17 14:43:15,"Ich danke allen für die herzlichen Glückwünsche zu meinem Geburtstag, über die ich mich sehr gefreut habe."
424190071382605826,888289790,Gregor Gysi,[],60,[],2014-01-17 14:42:48,"Laut UdoJürgens fängt das Leben mit 66 erst an, so dass ich im nächstenJahr erst einJahr alt werde + dasRecht habe, mich auch so zu benehmen"
423383213806202880,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-01-15 09:16:38,"RT @Linksfraktion: Hier die Liste unserer Obleute und Mitglieder, die ab heute endlich auch in den Ausschüssen Opposition machen können: ht…"
422720130087657472,888289790,Gregor Gysi,[],18,[],2014-01-13 13:21:47,Schilys gesetzgeberische Hinterlassenschaft lastet bis heute auf unserer Demokratie.
422719831839092736,888289790,Gregor Gysi,[],14,"[{'text': 'Hamburg', 'indices': [90, 98]}]",2014-01-13 13:20:36,"Ich hoffe, die SPD kehrt nicht Schilys zweifelhafter Politik des Generalverdachts zurück. #Hamburg"
422718776971644928,888289790,Gregor Gysi,[],42,"[{'text': 'Hamburg', 'indices': [41, 49]}]",2014-01-13 13:16:24,"Die Instrumente, die sich laut Scholz in #Hamburg bewähren, stellen eine Gefährdung des Rechtsstaates dar."
422044410910883841,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [59, 68]}]",22,[],2014-01-11 16:36:43,"Das ist ein entscheidender Konstruktionsfehler der EU, den @dieLinke korrigieren will: Wir brauchen eine Sozial- und Wirtschaftsunion."
422043664861646848,888289790,Gregor Gysi,[],13,[],2014-01-11 16:33:45,"Merkel hat eine Politik vorangetrieben, die das Verhältnis der EU-Partner auf gegenseitige Haftung und finanzielle Transfers reduziert."
421997592474845184,888289790,Gregor Gysi,[],13,[],2014-01-11 13:30:41,"Sozialtouristen? Deutschland ist zweitbeliebtestes Reiseziel bei europäischen Touristen. Ich weiß nicht, warum sich Kauder an denen stört."
421663917321252864,888289790,Gregor Gysi,[],7,"[{'text': 'Gysi', 'indices': [5, 10]}]",2014-01-10 15:24:46,(mi) #Gysi zum Jahresauftakt heute in der Bundespressekonferenz: DIE Opposition sind wir. http://t.co/1PsgiZitNi http://t.co/soGXn63LpD
421250872446705664,888289790,Gregor Gysi,[],13,"[{'text': 'Hamburg', 'indices': [130, 138]}]",2014-01-09 12:03:29,Olaf Scholz muss den Konflikt deeskalierend lösen. Damit war auch der rot-rote Senat in Berlin wiederholt zum 1. Mai erfolgreich. #Hamburg
421249082657873920,888289790,Gregor Gysi,[],27,"[{'text': 'Hamburg', 'indices': [121, 129]}]",2014-01-09 11:56:22,"Der Schutz vor Gewalt von Randalierern geht nicht, indem Freiheitsrechte aller verdachtsunabhängig eingeschränkt werden. #Hamburg"
421246513546035200,888289790,Gregor Gysi,[],31,"[{'text': 'Hamburg', 'indices': [130, 138]}]",2014-01-09 11:46:09,Rechtsfreie Räume dürfen nicht die Antwort auf Rechtsverstöße sein. Olaf Scholz sollte umgehend die Gefahrenzone auflösen lassen. #Hamburg
421199395657232384,888289790,Gregor Gysi,[],50,[],2014-01-09 08:38:56,"Die Zahl von Bulgaren + Rumänen, die Sozialleistungen empfangen, ist unterdurchschnittlich niedrig. Was soll das Gerede von Armutsmigration?"
420991271029964800,888289790,Gregor Gysi,[],116,"[{'text': 'Hitzlsperger', 'indices': [0, 13]}]",2014-01-08 18:51:55,"#Hitzlsperger Respekt! In allen Bereichen mit antiquiertem Männlichkeitsbild spielt hoffentlich bald keine Rolle mehr, wer mit wem wie lebt."
420212189962993664,888289790,Gregor Gysi,[],60,[],2014-01-06 15:16:07,"Ich habe gesagt, die Leidensfähigkeit der SPD sei fast unbegrenzt. Inzwischen steht die Frage, wie groß die Leidensfähigkeit der Bürger ist."
420212047679590400,888289790,Gregor Gysi,[],26,"[{'text': 'Vorratsdatenspeicherung', 'indices': [63, 87]}, {'text': 'Arbeitnehmerfreizügigkeit', 'indices': [88, 114]}, {'text': 'Mindestlohn', 'indices': [115, 127]}, {'text': 'PKW', 'indices': [128, 132]}]",2014-01-06 15:15:33,Die Bundesregierung hat einen Fehlstart hingelegt. Zickerei zu #Vorratsdatenspeicherung #Arbeitnehmerfreizügigkeit #Mindestlohn #PKW-Maut.
419079381622218752,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Pofalla', 'indices': [82, 90]}]",2014-01-03 12:14:45,RT @Linksfraktion: Bisher war bei Kanzleramtsminister a.D. + Bahn-Vorstand in spe #Pofalla keine verkehrspolitische Kompetenz auszumachen h…
418707897338437633,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-01-02 11:38:36,"RT @Linksfraktion: Wir wünschen allen Bürgerinnen und Bürgern einen guten Start in ein friedliches, gesundes und erfolgreiches Jahr 2014."
415046016573136896,888289790,Gregor Gysi,[],57,[],2013-12-23 09:07:36,Ab morgen bin ich konservativ. Aber keine Angst: Nur für drei Tage und nur in der Nähe des Weihnachtsbaums! https://t.co/baSfNPEdS4
411894114494320640,888289790,Gregor Gysi,[],2,[],2013-12-14 16:23:04,@jonas_media 256 643 der stimmberechtigten 474 820 SPD-Mitglieder stimmten für den Koalitionsvertrag mit der Union. Das sind 54 Prozent.
411878136855683072,888289790,Gregor Gysi,[],36,"[{'text': 'GroKo', 'indices': [131, 137]}]",2013-12-14 15:19:34,"Die Zustimmung von 54% der Mitgliedschaft ist kein Freibrief für künftige SPD-Minister, Merkels Kurs allzu willfährig mitzutragen. #GroKo"
411877507311599616,888289790,Gregor Gysi,[],23,"[{'text': 'GroKo', 'indices': [132, 138]}]",2013-12-14 15:17:04,"Die SPD-Führung täte gut daran, in der Koalition mit der Union möglichst viel soziale Demokratie im wirklichen Sinne durchzusetzen. #GroKo"
409260608345747456,888289790,Gregor Gysi,"[{'screen_name': 'SonMathieu', 'name': 'Michael Mathieu', 'id': 1398662455, 'id_str': '1398662455', 'indices': [0, 11]}]",2,[],2013-12-07 09:58:27,@SonMathieu Bundestag + Bundesregierung sollten als Verfassungsorgane Verbotsanträge stellen. Hier unser Antrag: http://t.co/i2XhvUpCrA
408746609170993152,888289790,Gregor Gysi,[],48,[],2013-12-05 23:56:00,Mandelas Antwort auf Unterdrückung war nicht Rache. Die Welt bewunderte+verehrte ihn dafür. Gefolgt ist sie seinem Beispiel bisher zu selten
408746315481636865,888289790,Gregor Gysi,[],18,[],2013-12-05 23:54:50,"Nelson Mandelas größte Leistung ist es, die schwarze Mehrheit Südafrikas auf den Weg derVersöhnung mit der weißenMinderheit geführt zu haben"
408537684626657280,888289790,Gregor Gysi,[],66,[],2013-12-05 10:05:48,Wir brauchen eine Dominanz der Demokratie über die Banken und nicht eine Dominanz der Banken über die Demokratie.
408537611511554049,888289790,Gregor Gysi,[],21,"[{'text': 'Libor', 'indices': [129, 135]}]",2013-12-05 10:05:31,"Die Strafe schmerzt die Banken, aber nicht genug. Sie müssen verkleinert + öffentlich-rechtlich wie Sparkassen gestaltet werden. #Libor"
408537468431249408,888289790,Gregor Gysi,[],12,"[{'text': 'Libor', 'indices': [131, 137]}]",2013-12-05 10:04:57,"Die EU-Geldbuße ist ein überfälliges Signal an die kriminellen Geister, die sich an den Finanzmärkten vor Kontrolle sicher wähnen. #Libor"
407909189378637824,888289790,Gregor Gysi,[],21,[],2013-12-03 16:28:23,"Die politische + gesellschaftliche Auseinandersetzung mit Neofaschismus, Rassismus + Antisemitismus muss noch zielstrebiger geführt werden."
407908923627540481,888289790,Gregor Gysi,[],55,[],2013-12-03 16:27:20,"Eines muss aber auch klar sein: Gelänge das Verbotsverfahren gegen die NPD, lösten sich die Nazis nicht einfach in Luft auf."
407907915463684096,888289790,Gregor Gysi,[],46,[],2013-12-03 16:23:20,Eine Gesellschaft muss viele Parteien aushalten. Aber die NPD überschreitet die Grenzen. Deshalb bin ich für ein Verbot der NPD.
407875882435751936,888289790,Gregor Gysi,[],30,[],2013-12-03 14:16:03,An Spekulationen über geheime Zusatzabkommen zum Koalitionsvertrag möchte ich mich nicht beteiligen. Sie wundern mich aber nicht.
407089459537014784,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [73, 84]}]",0,[],2013-12-01 10:11:05,RT @Linksfraktion: Solidarität! HIV/Aids geht uns alle an. Broschüre mit @GregorGysi + 20 weiteren unserer MdB http://t.co/2hybWgBCGA http:…
405692761220718592,888289790,Gregor Gysi,[],83,"[{'text': 'GroKo', 'indices': [134, 140]}]",2013-11-27 13:41:06,"Liebe SPD-Mitglieder, seid doch mal souverän+stimmt, wie ihr wollt! Wenn man es so sieht wie ich, kann man eigentlich nicht zustimmen #GroKo"
405659795190841345,888289790,Gregor Gysi,[],55,"[{'text': 'GroKo', 'indices': [86, 92]}]",2013-11-27 11:30:06,Es wird eine Koalition des Stillstandes. Ein Kompromiss des Stillstandes ist nie gut. #GroKo
404980633782321152,888289790,Gregor Gysi,[],3,[],2013-11-25 14:31:21,"@ReBrosig Bis zur Neuwahl, die wir so schnell wie möglich wollen, arbeitet das Gremium mit den bisherigen Mitgliedern weiter."
