Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
825398167185321985,888289790,Gregor Gysi,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [53, 64]}, {'screen_name': 'die_gennburg', 'name': 'Katalin Gennburg', 'id': 716987646938058752, 'id_str': '716987646938058752', 'indices': [118, 131]}]",0,[],2017-01-28 17:40:32,RT @katjakipping: Glückwunsch zur Nominierung lieber @GregorGysi. Auf einen tollen Wahlkampf ua. in Treptow-Köpenick. @die_gennburg @dielin…
824940472871305217,888289790,Gregor Gysi,"[{'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [96, 100]}]",233,"[{'text': 'Trump', 'indices': [33, 39]}]",2017-01-27 11:21:50,"Wenn Du Respekt haben willst bei #Trump, musst Du rotzfrech auftreten.  https://t.co/2QxalQi96W @DLF"
824888193694601218,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Auschwitz', 'indices': [19, 29]}]",2017-01-27 07:54:05,"RT @Linksfraktion: #Auschwitz mahnt uns, jeder Form von Faschismus, Rassismus, Antisemitismus, Hass und Ausgrenzung mit aller Entschiedenhe…"
822763513055744000,888289790,Gregor Gysi,[],999,[],2017-01-21 11:11:22,"Wenn Linke nur an der Seite deutscher Schwacher stehen, sind sie nicht links - gegebenenfalls sogar sehr rechts. https://t.co/92b4AvDHI7"
822386743479414784,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'TrumpInauguration', 'indices': [64, 82]}]",2017-01-20 10:14:13,RT @Linksfraktion: Selbst Christoph Kolumbus entschuldigt sich. #TrumpInauguration https://t.co/aAclur2IGB
822384217887768576,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,[],2017-01-20 10:04:11,RT @Linksfraktion: .@GregorGysi: Deutschland wurden 1953 wurden fast alle Schulden erlassen. Wir brauchen wieder eine Schuldenkonferenz für…
822041403719041024,888289790,Gregor Gysi,[],559,[],2017-01-19 11:21:58,"Aus dem Duktus seiner Rede ergibt sich eindeutig, dass Höcke das Mahnmal für die Ermordeten als Schande empfindet. https://t.co/HwhRjYoXTQ https://t.co/HQzgEZ94zq"
821630283766235138,888289790,Gregor Gysi,"[{'screen_name': 'Snowden', 'name': 'Edward Snowden', 'id': 2916305152, 'id_str': '2916305152', 'indices': [3, 11]}]",0,[],2017-01-18 08:08:19,"RT @Snowden: In five more months, you will be free. Thank you for what you did for everyone, Chelsea. Stay strong a while longer! https://t…"
821359821891010560,888289790,Gregor Gysi,[],271,"[{'text': 'Brexit', 'indices': [82, 89]}]",2017-01-17 14:13:36,"Auf Trumps “America first” antwortet May “Britain first”. Trump bejubelt doch den #Brexit, weil das Europa schwächt. https://t.co/IQznhGeMp7 https://t.co/lWsa21giQp"
819550001747677185,888289790,Gregor Gysi,"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [127, 140]}]",198,[],2017-01-12 14:22:01,Die Bundesregierung hat einen großen Schuldanteil an der Zerstörung der Solidarität in der EU. Wir müssen sie wiederherstellen @MartinSchulz https://t.co/6kMSF61PZX
818779589644259328,888289790,Gregor Gysi,[],1289,"[{'text': 'Unwort', 'indices': [90, 97]}, {'text': 'Volksverraeter', 'indices': [124, 139]}]",2017-01-10 11:20:41,"Ist es nicht umgekehrt, dass nämlich die Nazis das Volk verraten haben? Man sollte dieses #Unwort aus den Köpfen streichen. #Volksverraeter https://t.co/ErfAxlEu3N"
816605539392163840,888289790,Gregor Gysi,"[{'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [113, 126]}]",522,[],2017-01-04 11:21:47,Die Kluft zwischen Armut und Reichtum wird überall größer. Wir Linken müssen endlich wieder rebellischer werden. @europeanleft https://t.co/hN3iWauGAY
810758092006785024,888289790,Gregor Gysi,"[{'screen_name': 'MDRAktuell', 'name': 'MDR AKTUELL', 'id': 19228733, 'id_str': '19228733', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [60, 71]}]",0,[],2016-12-19 08:06:06,RT @MDRaktuell: Als Präsident der Europäischen Linken will .@GregorGysi sich für einen Neustart der EU einsetzen. Das Interview:  https://…
810218497049587712,888289790,Gregor Gysi,"[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [32, 43]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [80, 93]}]",0,"[{'text': 'EU', 'indices': [118, 121]}, {'text': 'elcongress2016', 'indices': [123, 138]}]",2016-12-17 20:21:57,RT @b_riexinger: Ich gratuliere @GregorGysi und dem gesamten neuen Vorstand der @europeanleft. Für einen Neustart der #EU! #elcongress2016
810218043703955456,888289790,Gregor Gysi,"[{'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [39, 50]}, {'screen_name': 'plaurent_pcf', 'name': 'Pierre Laurent', 'id': 104857771, 'id_str': '104857771', 'indices': [72, 85]}, {'screen_name': 'Maitemola', 'name': 'Maite Mola', 'id': 338889569, 'id_str': '338889569', 'indices': [86, 96]}, {'screen_name': 'ferrero_paolo', 'name': 'Paolo Ferrero', 'id': 231127952, 'id_str': '231127952', 'indices': [97, 111]}]",0,[],2016-12-17 20:20:09,RT @europeanleft: The new EL president @GregorGysi with Vice Presidents @plaurent_pcf @Maitemola @ferrero_paolo Margarita Mileva #ELcongres…
810207710318882816,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [63, 74]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [84, 97]}]",0,[],2016-12-17 19:39:05,"RT @DietmarBartsch: Glückauf meinem alten, neuen Vorsitzenden! @GregorGysi wird die @europeanleft wahrnehmbar für ein sozialeres + friedlic…"
809714184976027648,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [19, 30]}]",0,"[{'text': 'EU', 'indices': [128, 131]}]",2016-12-16 10:58:00,"RT @rbbinforadio: .@GregorGysi wird Präsident der ""Europäischen Linken"" - und hat ein nicht ganz unkompliziertes Verhältnis zur #EU. https:…"
809690191975878656,888289790,Gregor Gysi,"[{'screen_name': 'wdr5', 'name': 'WDR 5', 'id': 1885807718, 'id_str': '1885807718', 'indices': [3, 8]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [21, 32]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [34, 43]}]",0,[],2016-12-16 09:22:39,RT @wdr5: Neuer Job: @GregorGysi (@dieLinke) soll die Europäischen Linken führen. Er sieht sich als kritischer Retter der EU. https://t.co/…
809048258345635840,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Abschiebestopp', 'indices': [33, 48]}, {'text': 'Afghanistan', 'indices': [69, 81]}, {'text': 'Herkunftsland', 'indices': [98, 112]}, {'text': 'Bundeswehr', 'indices': [114, 125]}]",2016-12-14 14:51:50,RT @Linksfraktion: Unser Antrag: #Abschiebestopp für Flüchtlinge aus #Afghanistan - kein sicheres #Herkunftsland. #Bundeswehr raus! https:/…
806543784154722304,888289790,Gregor Gysi,"[{'screen_name': 'dielinkeberlin', 'name': 'DIE LINKE. Berlin', 'id': 196330258, 'id_str': '196330258', 'indices': [3, 18]}]",0,"[{'text': 'r2g', 'indices': [84, 88]}, {'text': 'Berlin', 'indices': [92, 99]}]",2016-12-07 16:59:57,RT @dielinkeberlin: Wow. Unsere Mitglieder stimmen mit überwältigender Mehrheit für #r2g in #Berlin. Das gibt Kraft für Veränderungen in de…
803908484878176256,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [50, 64]}]",0,"[{'text': 'Bundesregierung', 'indices': [27, 43]}, {'text': 'Erwerbslose', 'indices': [79, 91]}, {'text': 'Arbeitslosenzahlen', 'indices': [105, 124]}]",2016-11-30 10:28:13,RT @Linksfraktion: Bitter: #Bundesregierung lässt @Bundesagentur fast 1Million #Erwerbslose aus November-#Arbeitslosenzahlen schummeln. Han…
803588551770304512,888289790,Gregor Gysi,[],184,[],2016-11-29 13:16:55,"Fragen Sie mich mal, was meine größte turnerische Leistung war! Zum Abitur konnte ich auf der Matte eine Rolle rückwärts in den Handstand. https://t.co/xX9JQiRmJu"
802824671351767040,888289790,Gregor Gysi,[],371,"[{'text': 'Castro', 'indices': [26, 33]}]",2016-11-27 10:41:32,"1991 sprach ich mit Fidel #Castro. Ich war erstaunt, wie groß er ist. Ich glaube, ich ging ihm bis zum Bauchnabel. https://t.co/RVTGVt1a7d https://t.co/s92xCjnayM"
802139741886042112,888289790,Gregor Gysi,"[{'screen_name': 'EU_Commission', 'name': 'European Commission 🇪🇺', 'id': 157981564, 'id_str': '157981564', 'indices': [13, 27]}, {'screen_name': 'die_regierung', 'name': 'Bundesregierung', 'id': 47047368, 'id_str': '47047368', 'indices': [30, 44]}]",155,"[{'text': 'EP', 'indices': [50, 53]}, {'text': 'Erdogan', 'indices': [81, 89]}]",2016-11-25 13:19:52,"Weigern sich @EU_Commission + @die_regierung, den #EP-Beschluss umzusetzen, wäre #Erdogan Sieger + die Demokratie noch schwerer beschädigt."
801391532444106752,888289790,Gregor Gysi,[],435,[],2016-11-23 11:46:45,"Nach dem Einfrieren der Beitrittsverhandlungen muss der Flüchtlings-Deal beendet werden, um Europa aus dem Würgegriff Erdogans zu befreien. https://t.co/xud6B1Lue2"
798932119179259904,888289790,Gregor Gysi,[],917,[],2016-11-16 16:53:55,"Deutschland braucht im 21. Jahrhundert nicht 16 verschiedene, sondern EIN Top-Bildungssystem - von Mecklenburg-Vorpommern bis Bayern."
798931519691747328,888289790,Gregor Gysi,[],252,[],2016-11-16 16:51:32,"Das ist die Denkweise eines Landesfürsten aus dem 19. Jahrhundert, dem die eigene Macht wichtiger ist als die Zukunft seiner Landeskinder. https://t.co/kUNmVSjF2M"
797772735376027649,888289790,Gregor Gysi,"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [92, 101]}]",744,"[{'text': 'Autobahn', 'indices': [0, 9]}, {'text': 'Privatisierung', 'indices': [10, 25]}, {'text': 'Grundgesetz', 'indices': [113, 125]}]",2016-11-13 12:06:56,"#Autobahn-#Privatisierung: Um öffentliches Eigentum an Konzerne zu verscherbeln, bögen sich @cducsubt selbst das #Grundgesetz zurecht. https://t.co/y7LJ0Wdyzy"
797085959154176000,888289790,Gregor Gysi,[],574,"[{'text': 'TTIP', 'indices': [120, 125]}]",2016-11-11 14:37:56,Dieses Gekusche. Wieso muss Europa auf die neue US-Administration warten? Botschaft von Brüssel nach Washington senden: #TTIP ist erledigt. https://t.co/3m0liCTrrz
796738177151209473,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundeswehr', 'indices': [55, 66]}, {'text': 'Kindersoldaten', 'indices': [82, 97]}]",2016-11-10 15:35:58,"RT @Linksfraktion: Rekrutierung Minderjähriger bei der #Bundeswehr stoppen! Keine #Kindersoldaten weltweit! 

Unser Antrag: https://t.co/UT…"
796725488047820800,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [19, 30]}]",0,"[{'text': 'Trump', 'indices': [56, 62]}, {'text': 'Putin', 'indices': [67, 73]}, {'text': 'Syrien', 'indices': [91, 98]}, {'text': 'Ukraine', 'indices': [107, 115]}]",2016-11-10 14:45:33,"RT @rbbinforadio: .@GregorGysi hofft auf Kompromiss von #Trump und #Putin, um Konflikte in #Syrien und der #Ukraine zu beenden. https://t.c…"
796288997098221568,888289790,Gregor Gysi,"[{'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [3, 7]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [10, 21]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [22, 36]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [95, 111]}]",0,"[{'text': 'USWahl2016', 'indices': [112, 123]}]",2016-11-09 09:51:05,RT @DLF: .@GregorGysi @linksfraktion macht sich große Sorgen über die Folgen des Wahlsiegs von @realDonaldTrump #USWahl2016 https://t.co/Hc…
796273484045414400,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2016-11-09 08:49:27,"RT @Linksfraktion: Novemberpogrome 1938: »Der Schoß ist fruchtbar nocht, aus dem das kroch.« Bertolt Brecht https://t.co/Yhoztdj7VJ"
796270826270105600,888289790,Gregor Gysi,"[{'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [3, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [73, 84]}]",0,[],2016-11-09 08:38:53,RT @DLF: Nach dem Wahlsieg von @realDonaldTrump rechnet Linken-Politiker @GregorGysi weltweit mit einem Aufschwung der Rechtspopulisten htt…
794465892285513728,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",0,"[{'text': 'HDP', 'indices': [96, 100]}, {'text': 'Türkei', 'indices': [102, 109]}, {'text': 'Demirtas', 'indices': [110, 119]}, {'text': 'StopErdogan', 'indices': [120, 132]}]",2016-11-04 09:06:43,RT @dieLinke: Wir schweigen nicht. Wir sind solidarisch mit den festgenommenen Abgeordneten der #HDP. #Türkei #Demirtas #StopErdogan #dikta…
791949562952814592,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Weltspartag', 'indices': [19, 31]}, {'text': 'Zinsen', 'indices': [78, 85]}, {'text': 'sparen', 'indices': [86, 93]}, {'text': 'lohn', 'indices': [94, 99]}]",2016-10-28 10:27:44,RT @Linksfraktion: #Weltspartag nicht nur für Reiche! https://t.co/eKi1n381C2 #Zinsen #sparen #lohn https://t.co/kevC2so2gA
791552765814276096,888289790,Gregor Gysi,"[{'screen_name': 'jaegersammler', 'name': 'Jäger & Sammler', 'id': 775301365161680896, 'id_str': '775301365161680896', 'indices': [59, 73]}]",82,[],2016-10-27 08:11:00,"Bitte schön, Chefin! Wenn Sie dit sagen, mach ick dit och! @jaegersammler   https://t.co/yZD7KUzZl6"
791225624203522048,888289790,Gregor Gysi,[],380,"[{'text': 'EU', 'indices': [0, 3]}]",2016-10-26 10:31:03,"#EU-Neubeginn wagen! Was nutzt es mir, wenn ich als Regierung meinen Weg für genial halte und meine Bevölkerungsmehrheit findet den doof. https://t.co/rGIlLg4j3x"
791225353700270081,888289790,Gregor Gysi,"[{'screen_name': '_AliCanCelik', 'name': 'Ali Can Celik', 'id': 783754081626128384, 'id_str': '783754081626128384', 'indices': [0, 13]}]",15,[],2016-10-26 10:29:59,"@_AliCanCelik Nein, die bisherige Politik darf eben nicht fortgesetzt werden. Wir brauchen einen Neubeginn der EU."
791184122601287680,888289790,Gregor Gysi,"[{'screen_name': 'DLFNachrichten', 'name': 'Die Nachrichten', 'id': 4202151411, 'id_str': '4202151411', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [41, 52]}]",0,[],2016-10-26 07:46:08,RT @DLFNachrichten: Der Linken-Politiker @GregorGysi fordert einen Neustart für die EU - die Bevölkerung müsse mitgenommen werden: https://…
789118690813968384,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2016-10-20 14:58:51,RT @Linksfraktion: Dax-Chefs verdienen 57-mal mehr als Durchschnittsverdiener. Morgen diskutiert Bundestag unseren Höchstgrenze-Antrag http…
789054093075574784,888289790,Gregor Gysi,"[{'screen_name': 'FU_Berlin', 'name': 'Freie Universität', 'id': 2152668890, 'id_str': '2152668890', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [28, 39]}, {'screen_name': 'TUBerlin', 'name': 'TU Berlin', 'id': 63449466, 'id_str': '63449466', 'indices': [109, 118]}, {'screen_name': 'HumboldtUni', 'name': 'Humboldt-Universität zu Berlin', 'id': 108566175, 'id_str': '108566175', 'indices': [119, 131]}]",0,"[{'text': 'Europawissenschaften', 'indices': [80, 101]}]",2016-10-20 10:42:10,RT @FU_Berlin: Festrede von @GregorGysi für den neuen Jahrgang des Studiengangs #Europawissenschaften 21.10. @TUBerlin @HumboldtUni https:/…
789038047258144768,888289790,Gregor Gysi,[],411,"[{'text': 'JU', 'indices': [136, 139]}]",2016-10-20 09:38:24,"Ich werde das nicht nur als spätpubertäre Verirrung junger kalter Krieger, die im vergangenen Jahrhundert hängen geblieben sind, abtun. #JU https://t.co/SLSzOhE6Lu"
783578405925167104,888289790,Gregor Gysi,[],940,"[{'text': 'AfD', 'indices': [20, 24]}]",2016-10-05 08:03:44,"Die Lösung, die die #AfD anbietet - egal, dass ich sie für inhuman halte -, sie ist auch nicht real. Sie löst ja kein einziges Problem. https://t.co/9Kyc4sxa1C"
782845979926093824,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2016-10-03 07:33:20,"RT @Linksfraktion: Löhne, Arbeitslosigkeit, Steuern: Ein Vierteljahrhundert nach der Wende existiert noch immer eine Ost-West-Kluft #Deutsc…"
781068449527332864,888289790,Gregor Gysi,[],204,"[{'text': 'Trump', 'indices': [6, 12]}, {'text': 'Deutschland', 'indices': [49, 61]}, {'text': 'PresidentialDebate', 'indices': [111, 130]}]",2016-09-28 09:50:04,"Droht #Trump damit, die US-Truppen + Drohnen aus #Deutschland abzuziehen? Meinetwegen. https://t.co/GNSrIixzgE #PresidentialDebate"
780309256025280512,888289790,Gregor Gysi,[],222,"[{'text': 'R2G', 'indices': [135, 139]}]",2016-09-26 07:33:18,"Größte Schwierigkeiten sehe ich in der Sozialfrage. Wir müssen nur für uns kämpfen im Wahlkampf, aber Mitte-Links immer im Auge haben. #R2G https://t.co/zUcjFZXbRK"
779308893004558336,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,"[{'text': 'Europa', 'indices': [50, 57]}, {'text': 'EU', 'indices': [92, 95]}]",2016-09-23 13:18:13,RT @Linksfraktion: .@GregorGysi wirbt auf unserer #Europa-Konferenz: Für einen Neustart der #EU und eine Stärkung der Linken europaweit htt…
