Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
557214021414563842,18880634,KatjaSuding,[],7,"[{'text': 'hhwahl', 'indices': [69, 76]}]",2015-01-19 16:32:29,"""Starke Freie Demokraten für starkes Hamburg"" http://t.co/AmAovQbG3f #hhwahl TS http://t.co/8fLCXNg7Mq"
557146926823788544,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [40, 50]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [51, 63]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [64, 75]}]",0,[],2015-01-19 12:05:53,RT @fdp: Gremiensitzungen in Berlin mit @c_lindner @KatjaSuding @Lambsdorff+weiteren Freien Demokraten. Pressekonferenz gleich http://t.co/…
557061194058842112,18880634,KatjaSuding,"[{'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [3, 8]}]",0,[],2015-01-19 06:25:13,RT @welt: Punktesystem: FDP legt Konzept für gesteuerte Zuwanderung vor http://t.co/IlfW4eSukL http://t.co/KcSMu06hZV
557054142951477249,18880634,KatjaSuding,"[{'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [14, 20]}]",0,[],2015-01-19 05:57:11,"@WaltherBernd @fdphh z.B. von unseren Hochschulen, wir brauchen nur bessere Rahmenbedingungen und weniger Bürokratie. http://t.co/DA85jxuSIr"
557053185106653184,18880634,KatjaSuding,"[{'screen_name': 'TorstenAltona', 'name': 'Torsten-Altona', 'id': 1382552444, 'id_str': '1382552444', 'indices': [5, 19]}]",3,[],2015-01-19 05:53:23,"Moin @TorstenAltona, in unserem Wahlprogramm finden Sie es detaillierter http://t.co/y7CHBa95Rv oder kommen Sie einfach zu unseren Ständen."
556848183566159872,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [109, 114]}]",0,"[{'text': 'VDS', 'indices': [115, 119]}, {'text': 'FDP', 'indices': [120, 124]}]",2015-01-18 16:18:47,RT @Liberale_News: Gastkommentar von Kubicki - Bitte nicht noch mehr Überwachung! http://t.co/tcwqlEG7Iw via @welt #VDS #FDP
556832707960123392,18880634,KatjaSuding,[],16,"[{'text': 'HHWahl', 'indices': [106, 113]}]",2015-01-18 15:17:17,"Wir schalten in Sachen Wirtschaft noch einen Gang rauf! Neue Ideen brauchen alles, nur keine Hindernisse! #HHWahl TS http://t.co/34xSIuPatC"
556794259777814528,18880634,KatjaSuding,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}]",0,"[{'text': 'hamburggibtdierichtungvor', 'indices': [109, 135]}]",2015-01-18 12:44:30,RT @Jens_P_Meyer: Nach morgendlicher Stärkung wieder unterwegs. 50 Plakate und viele Bürgergespräche vor mir.#hamburggibtdierichtungvor htt…
556789772719763456,18880634,KatjaSuding,"[{'screen_name': 'abendblatt_hh', 'name': 'Polina Suhanova', 'id': 4256809828, 'id_str': '4256809828', 'indices': [110, 124]}]",5,"[{'text': 'hhwahl', 'indices': [125, 132]}]",2015-01-18 12:26:41,Wir sagen JA zu modernen Verkehrskonzepten im Hafen. Senat muss Blockade aufgeben. http://t.co/SC0NlYPe0D via @abendblatt_hh #hhwahl TS
556524346198736896,18880634,KatjaSuding,"[{'screen_name': 'muehlenwind', 'name': 'Übergelauftropfen', 'id': 16604304, 'id_str': '16604304', 'indices': [0, 12]}, {'screen_name': 'siegfried175', 'name': 'siegfried', 'id': 460292225, 'id_str': '460292225', 'indices': [13, 26]}]",1,"[{'text': 'hhwahl', 'indices': [133, 140]}]",2015-01-17 18:51:58,@muehlenwind @siegfried175 Für uns ist der Meisterbrief Garant für qualitative Arbeit. Siehe FDP-Wahlprogramm http://t.co/y7CHBa95Rv #hhwahl
556523873966256129,18880634,KatjaSuding,"[{'screen_name': 'HagenMeyer', 'name': 'Hagen Meyer', 'id': 1617343993, 'id_str': '1617343993', 'indices': [3, 14]}]",0,"[{'text': 'hhwahl', 'indices': [115, 122]}, {'text': 'infotweet', 'indices': [123, 133]}]",2015-01-17 18:50:05,RT @HagenMeyer: Pech: Ausgerechnet zum Foto-Termin hatte König Olaf Bad-Hair-Day. So kam es zu diesem Bildschnitt. #hhwahl #infotweet http:…
556518209202167808,18880634,KatjaSuding,"[{'screen_name': 'MissesAlias', 'name': 'Flavia Fauth', 'id': 85633993, 'id_str': '85633993', 'indices': [3, 15]}, {'screen_name': 'BILD_Hamburg', 'name': 'BILD Hamburg', 'id': 117057190, 'id_str': '117057190', 'indices': [17, 30]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [95, 107]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [108, 114]}]",0,[],2015-01-17 18:27:35,RT @MissesAlias: @BILD_Hamburg Kopflose SPD HH braucht die Weitsicht der Freien Demokraten FDP @KatjaSuding @fdphh http://t.co/XWS5XYq4D8
556430253594542080,18880634,KatjaSuding,"[{'screen_name': 'telepolis_news', 'name': 'Telepolis', 'id': 21209555, 'id_str': '21209555', 'indices': [5, 20]}]",5,"[{'text': 'FDP', 'indices': [84, 88]}, {'text': 'HHWahl', 'indices': [89, 96]}, {'text': 'GroKo', 'indices': [97, 103]}]",2015-01-17 12:38:05,"Mein @telepolis_news -Interview: ""In Berlin regiert großkoalitionärer Einheitsbrei"" #FDP #HHWahl #GroKo http://t.co/qvqxnZPM3B TS"
556414068803002368,18880634,KatjaSuding,"[{'screen_name': 'bigblondbadyes', 'name': 'pfff.nothing!', 'id': 224244085, 'id_str': '224244085', 'indices': [3, 18]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [66, 78]}]",0,"[{'text': 'katjaforchancellor', 'indices': [79, 98]}]",2015-01-17 11:33:46,RT @bigblondbadyes: KATJA SUDING FOLGT MIR AUF TWITTER!!! YEAH!!! @KatjaSuding #katjaforchancellor
556409680831205378,18880634,KatjaSuding,[],11,"[{'text': 'FDP', 'indices': [0, 4]}]",2015-01-17 11:16:20,"#FDP-Infostand in Blankenese. Nach Dutzenden von Neueintritten wieder viele Bürger, die bei uns mitmachen wollen. http://t.co/9iZzWkZvGL"
556160183978962944,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [90, 96]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [97, 109]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [110, 120]}]",0,"[{'text': 'FDP', 'indices': [77, 81]}, {'text': 'hhwahl', 'indices': [82, 89]}, {'text': 'startup', 'indices': [121, 129]}]",2015-01-16 18:44:55,RT @Liberale_News: Hamburg soll Gründer-City werden! https://t.co/7NhLOwEpQM #FDP #hhwahl @fdphh @KatjaSuding @c_lindner #startup
556096779176132609,18880634,KatjaSuding,"[{'screen_name': 'hartaberfair', 'name': 'hart aber fair', 'id': 1543382635, 'id_str': '1543382635', 'indices': [3, 16]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [81, 93]}, {'screen_name': 'charlesmhuber49', 'name': 'Charles M. Huber', 'id': 81142025, 'id_str': '81142025', 'indices': [94, 110]}, {'screen_name': 'marthadear', 'name': 'anne wizorek 💁\u200d♀️🌈', 'id': 13745852, 'id_str': '13745852', 'indices': [111, 122]}, {'screen_name': 'Birgit_Kelle', 'name': 'Birgit Kelle', 'id': 782067510, 'id_str': '782067510', 'indices': [123, 136]}]",0,"[{'text': 'hartaberfair', 'indices': [30, 43]}]",2015-01-16 14:32:58,RT @hartaberfair: Zu Gast bei #hartaberfair am 19.1.2015 um 21.00 Uhr im Ersten: @KatjaSuding @charlesmhuber49 @marthadear @Birgit_Kelle @T…
556050201707032576,18880634,KatjaSuding,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [102, 108]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [109, 121]}]",0,"[{'text': 'wahlhh', 'indices': [122, 129]}, {'text': 'fdp', 'indices': [130, 134]}]",2015-01-16 11:27:53,RT @Jens_P_Meyer: Ein paar Gedanken zum Wahlkampfauftakt in meinem neuen Blog. http://t.co/PopVYekNiQ @fdphh @KatjaSuding #wahlhh #fdp #bür…
555999902564892672,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [50, 62]}]",0,[],2015-01-16 08:08:01,"RT @c_lindner: Noch ein Nachtrag von gestern: CL, @KatjaSuding und @LenckeW mit den neuen Taschen ;) TL #hhwahl http://t.co/wBq5YdMyU2"
555956608673800192,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,"[{'text': 'hhwahl', 'indices': [81, 88]}, {'text': 'freiedemokraten', 'indices': [89, 105]}]",2015-01-16 05:15:59,RT @c_lindner: Tolles Schlussbild vom Wahlkampfauftakt heute in HH: Es geht los! #hhwahl #freiedemokraten http://t.co/cgh5yY3CBe
555876956785233923,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [61, 73]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [78, 88]}]",0,"[{'text': 'FDP', 'indices': [40, 44]}, {'text': 'hhwahl', 'indices': [125, 132]}]",2015-01-15 23:59:28,RT @Liberale_News: Wahlkampfauftakt der #FDP in Hamburg: Mit @KatjaSuding und @c_lindner - der Saal platzt aus allen Nähten. #hhwahl http:/…
555800097020452864,18880634,KatjaSuding,"[{'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [3, 18]}]",0,"[{'text': 'fdp', 'indices': [48, 52]}]",2015-01-15 18:54:04,RT @MarcoBuschmann: Krass! Wahlkampfauftakt der #fdp Hamburg: mit 150 Gästen geplant. Nun sind über 450 gekommen! http://t.co/lmGDScQG4Q
555797551052771328,18880634,KatjaSuding,"[{'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [104, 110]}]",12,"[{'text': 'Hamburg', 'indices': [64, 72]}, {'text': 'hhwahl', 'indices': [74, 81]}, {'text': 'Auftaktveranstaltung', 'indices': [82, 103]}]",2015-01-15 18:43:57,Wir die Freien Demokraten sind die Fortschrittsbeschleuniger in #Hamburg. #hhwahl #Auftaktveranstaltung @fdphh TS http://t.co/MLbmF1NnOV
555796488534884352,18880634,KatjaSuding,"[{'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [97, 103]}]",3,"[{'text': 'hhwahl', 'indices': [67, 74]}, {'text': 'Auftaktveranstaltung', 'indices': [75, 96]}]",2015-01-15 18:39:43,Der Senat legt die Axt an die Hochschulen. Das werden wir beenden! #hhwahl #Auftaktveranstaltung @fdphh  TS
555792982323240960,18880634,KatjaSuding,[],5,"[{'text': 'Hamburg', 'indices': [19, 27]}, {'text': 'hhwahl', 'indices': [57, 64]}, {'text': 'wahlkampfauftakt', 'indices': [65, 82]}]",2015-01-15 18:25:47,"Es wird Zeit, dass #Hamburg wieder die Richtung vorgibt! #hhwahl #wahlkampfauftakt TS"
555756797806792704,18880634,KatjaSuding,"[{'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [87, 93]}]",13,"[{'text': 'hhwahl', 'indices': [79, 86]}]",2015-01-15 16:02:00,Gerade noch mit Lencke Steiner im Rathaus. Gleich geht's zum Wahlkampfauftakt. #hhwahl @fdphh TS http://t.co/tzViqUjjms
555678461994754048,18880634,KatjaSuding,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs #wirsindderosten', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [119, 125]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [126, 130]}]",0,"[{'text': 'SPD', 'indices': [48, 52]}, {'text': 'hhwahl', 'indices': [111, 118]}]",2015-01-15 10:50:44,"RT @wahl_beobachter: Genau daran dachte ich als #SPD rief ""erster Online-Distrikt einer Partei in Deutschland"" #hhwahl @spdde @fdp http://t…"
555664385486897152,18880634,KatjaSuding,"[{'screen_name': 'Christophgiesa', 'name': 'Christoph Giesa', 'id': 20047637, 'id_str': '20047637', 'indices': [3, 18]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [78, 84]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [93, 105]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [106, 116]}, {'screen_name': 'theeuropeanmag', 'name': 'TheEuropean Magazine', 'id': 186138876, 'id_str': '186138876', 'indices': [121, 136]}]",0,"[{'text': 'HHWAhl', 'indices': [85, 92]}]",2015-01-15 09:54:47,RT @Christophgiesa: Wahlempfehlung für die FDP Hamburg: Zehn Kreuze für Katja @fdphh #HHWAhl @katjasuding @c_lindner via @theeuropeanmag ht…
555634535992688640,18880634,KatjaSuding,"[{'screen_name': 'Uckrow', 'name': 'Klaus Uckrow', 'id': 23809922, 'id_str': '23809922', 'indices': [3, 10]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [59, 65]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [70, 82]}, {'screen_name': 'LeNkEw', 'name': '이시은', 'id': 486459488, 'id_str': '486459488', 'indices': [83, 90]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [91, 101]}]",0,"[{'text': 'fdp', 'indices': [102, 106]}, {'text': 'freieDemokraten', 'indices': [107, 123]}]",2015-01-15 07:56:11,"RT @Uckrow: Heute, 19 Uhr, Hauptzollamt - Wahlkampfauftakt @fdphh mit @KatjaSuding @lenkew @c_lindner #fdp #freieDemokraten   http://t.co/W…"
555476931295346688,18880634,KatjaSuding,"[{'screen_name': 'h0lzbrett', 'name': 'Caroline von Herrscheid-Pflügge', 'id': 2965627251, 'id_str': '2965627251', 'indices': [0, 10]}, {'screen_name': 'ndr', 'name': 'NDR.de', 'id': 132677711, 'id_str': '132677711', 'indices': [11, 15]}]",1,[],2015-01-14 21:29:55,@h0lzbrett @ndr die Sendung gibt es hier zum Nachhören: https://t.co/hdc4g9ryGu einen live Chat gab es leider nicht (TS)
555424998018797568,18880634,KatjaSuding,"[{'screen_name': 'twittycmf', 'name': 'twittycmf', 'id': 364427850, 'id_str': '364427850', 'indices': [0, 10]}]",0,[],2015-01-14 18:03:33,"@twittycmf Beste Bildung, gesunde Wirtschaft, fließender Verkehr, solide Finanzen. Wir sind die Fortschrittsbeschleuniger!"
555424666740076545,18880634,KatjaSuding,"[{'screen_name': 'hombrelillet', 'name': 'Hombre Lillet', 'id': 189466327, 'id_str': '189466327', 'indices': [0, 13]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [14, 20]}]",0,[],2015-01-14 18:02:14,"@hombrelillet @fdphh Gegen die U5-Pläne der SPD. Prioritär brauchen wir Ausfädelungen der U-Bahn, Richtung Osten und zu den Arenen."
555384219145609216,18880634,KatjaSuding,"[{'screen_name': 'twittycmf', 'name': 'twittycmf', 'id': 364427850, 'id_str': '364427850', 'indices': [0, 10]}]",1,"[{'text': 'hhwahl', 'indices': [128, 135]}]",2015-01-14 15:21:31,"@twittycmf Für mich sind die Themen: Bildung, Wirtschaft, Verkehr. Nähere Infos: http://t.co/vW9X63XV51 https://t.co/DcSjsjiagC #hhwahl (TS)"
555382233633415168,18880634,KatjaSuding,"[{'screen_name': 'geschichtsfrea1', 'name': 'Jan Ettinger', 'id': 2927039667, 'id_str': '2927039667', 'indices': [0, 16]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [91, 97]}]",1,"[{'text': 'hhwahl', 'indices': [78, 85]}]",2015-01-14 15:13:37,@geschichtsfrea1 Die Sendung zum Nachhören gibt's auf: http://t.co/dNdCqZED4W #hhwahl (TS) @fdphh
555374446719303680,18880634,KatjaSuding,[],23,"[{'text': 'HHWahl', 'indices': [124, 131]}]",2015-01-14 14:42:41,Wir sind im Laufschritt Richtung 5-Prozenthürde unterwegs und die Werte von heute werden uns weiter kräftig Auftrieb geben. #HHWahl
555079889221865472,18880634,KatjaSuding,"[{'screen_name': 'ndr', 'name': 'NDR.de', 'id': 132677711, 'id_str': '132677711', 'indices': [105, 109]}]",4,"[{'text': 'hhwahl', 'indices': [88, 95]}, {'text': 'hamburg', 'indices': [96, 104]}]",2015-01-13 19:12:13,"Jetzt live auf NDR90,3 gemeinsam mit Dora Heyenn und Jens Kerstan im Treffpunkt Hamburg #hhwahl #hamburg @ndr (TS) http://t.co/zfF8u63IQz"
555002103769624576,18880634,KatjaSuding,"[{'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [15, 24]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [53, 59]}]",5,"[{'text': 'hhwahl', 'indices': [73, 80]}, {'text': 'FDP', 'indices': [81, 85]}, {'text': 'Hamburg', 'indices': [86, 94]}]",2015-01-13 14:03:07,Interview beim @zdfheute zum erfolgreichen Start der @fdphh Kampagne zur #hhwahl #FDP #Hamburg (TS) http://t.co/WvkuPqG1En
554994536897064960,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}]",0,[],2015-01-13 13:33:03,RT @FDPFraktionHH: Kapazitätsvereinbarung mit der Uni Hamburg belegt anhaltenden Kahlschlag http://t.co/yZCacf4JjE
554927601161351168,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}]",0,[],2015-01-13 09:07:04,"RT @FDPFraktionHH: NDR 90,3 heute ab 20.05 Uhr: Katja Suding im Gespräch bei ""Treffpunkt Hamburg"" mit NDR-Redakteurin Anette van... http://…"
554918438737809409,18880634,KatjaSuding,"[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [96, 106]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [108, 120]}]",0,"[{'text': 'DieRichtung', 'indices': [16, 28]}, {'text': 'FDP', 'indices': [86, 90]}, {'text': 'Steiner', 'indices': [127, 135]}]",2015-01-13 08:30:40,"RT @FDP_HHNord: #DieRichtung:Do,19 Uhr schon was vor? Hin zu neuen Freien Demokraten (#FDP) mit @c_lindner, @KatjaSuding & #Steiner: https:…"
554684716465811456,18880634,KatjaSuding,[],13,"[{'text': 'JeSuisCharlie', 'indices': [100, 114]}]",2015-01-12 17:01:56,Gemeinsam mit Staatsministerin Özoğuz  und Senator Neumann ein Zeichen für Meinungsfreiheit setzen! #JeSuisCharlie http://t.co/HSKfWb0ekR
554592545582616576,18880634,KatjaSuding,"[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [84, 94]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [101, 113]}]",0,"[{'text': 'FDP', 'indices': [16, 20]}, {'text': 'DieRichtung', 'indices': [26, 38]}, {'text': 'Gründergespräch', 'indices': [54, 70]}, {'text': 'Kruse', 'indices': [76, 82]}, {'text': 'Atlantic', 'indices': [119, 128]}, {'text': 'HHWahl', 'indices': [130, 137]}]",2015-01-12 10:55:41,"RT @FDP_HHNord: #FDP-Tipp:#DieRichtung: 2. “Hamburger #Gründergespräch” mit #Kruse, @c_lindner & @KatjaSuding,3.2.,#Atlantic, #HHWahl:http:…"
554529163559055360,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [40, 46]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [51, 63]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [65, 75]}]",0,[],2015-01-12 06:43:49,"RT @Liberale_News: Wahlkampfauftakt der @fdphh mit @KatjaSuding, @c_lindner  und Lencke Steiner https://t.co/ZHfitLrKxN http://t.co/VNt4ipM…"
554285603148529664,18880634,KatjaSuding,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [129, 141]}]",0,"[{'text': 'FDP', 'indices': [26, 30]}, {'text': 'hhwahl', 'indices': [46, 53]}]",2015-01-11 14:36:00,RT @wahl_beobachter: Alle #FDP-Kandidaten zur #hhwahl & ihre Social-Media-Profile in einer Übersicht https://t.co/JxssL9fhdG @katjasuding @…
