Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
402498526124716032,50315139,Andreas Scheuer,[],0,[],2013-11-18 18:08:21,"Und heute geht es weiter mit Koa-Arbeitsgruppe Verkehr, Bau und Infrastruktur. Wird sicher eine lange Sitzung, da... http://t.co/cve5wR5s6O"
402418743365865472,50315139,Andreas Scheuer,[],0,[],2013-11-18 12:51:19,Danke an meine niederbayerische CSU-Kollegin MdB Gudrun Zollner für das Foto von der Regierungsbank. http://t.co/okPEG40NVV
402414551003824128,50315139,Andreas Scheuer,[],0,[],2013-11-18 12:34:40,Ab 13.30h 2. Sitzung des Deutschen Bundestages in der neuen Legislatur. Grüße in den Wahlkreis Passau von der Regierungsbank.
402089335480414208,50315139,Andreas Scheuer,[],0,[],2013-11-17 15:02:22,Heute in BamS: Bericht Goldenes Lenkrad 2013. War eine tolle Autogala mit Barbara Schöneberger. BM Ramsauer... http://t.co/cXiKLtV1xe
400908457781776384,50315139,Andreas Scheuer,[],0,[],2013-11-14 08:49:59,Dialogform des BWVL in Berlin: Rede zur Verkehrspolitik in der nächsten Legislaturperiode. http://t.co/iC7NkGA9AZ
400903699725570048,50315139,Andreas Scheuer,[],0,[],2013-11-14 08:31:05,"Koa-Verhandlungen mit Spaß am Rande: heute mein BILD-Zitat. SPD-Chef Gabriel verwechselte den Ort des Parteitags,... http://t.co/UoOI2D51fp"
400628542482169856,50315139,Andreas Scheuer,[],0,[],2013-11-13 14:17:42,Scheinbar großes Medieninteresse an den Koalitionsverhandlungen. Pressestatement der Generalsekretäre. http://t.co/E8eErJK0sL
400564481488457728,50315139,Andreas Scheuer,[],2,[],2013-11-13 10:03:09,"Neuer Tag, neue Verhandlungsrunde! Nach dem SPD-Auszug gestern in der AG Verkehr, Bau und Infrastruktur findet... http://t.co/Pij5W1c1PQ"
400272662804856832,50315139,Andreas Scheuer,[],1,[],2013-11-12 14:43:34,Die CDU/CSU-AG ist arbeitsbereit in den Koa-Verhandlungen. Die SPD zieht aus. Enttäuschung über dieses... http://t.co/arVuJpr5y3
400269603290771456,50315139,Andreas Scheuer,[],1,[],2013-11-12 14:31:24,"SPD verlässt in einer schlecht gemachten, durchsichtigen Inszenierung die Koa-AG Verkehr, Bau und Infrastruktur.... http://t.co/xvl1744sVX"
400259138493898752,50315139,Andreas Scheuer,[],0,[],2013-11-12 13:49:49,"Weiterarbeit in der Koa-AG Verkehr, Bau und Infrastruktur an den Einigungspapieren seit 12h....."
399912603444457472,50315139,Andreas Scheuer,[],0,[],2013-11-11 14:52:49,Heute nachmittag in der Koa-Vollversammlung in der SPD-Parteizentrale die Schwerpunktthemen 1. Energie und 2.... http://t.co/jCIqmvRueW
399870032378748928,50315139,Andreas Scheuer,[],0,[],2013-11-11 12:03:39,"Zur PKW-Maut für Ausländer:
„Bei Koalitionsverhandlungen gibt es immer eine Menge strittiger Themen. Das ist auch... http://t.co/4bpmZeJ1T6"
398872089840852992,50315139,Andreas Scheuer,[],0,[],2013-11-08 17:58:11,Heute auch wieder von 9.30h bis ca. 15h mit der SPD verhandelt. Sind diese Woche mit vielen vereinbarten Punkten weit gekommen.
398531645445533696,50315139,Andreas Scheuer,[],0,[],2013-11-07 19:25:23,Seit 13h sitzen die Verkehrs- und Baupolitiker von CDU/CSU und SPD im BMVBS. Verhandeln gut und intensiv.
398061311621603329,50315139,Andreas Scheuer,[],0,[],2013-11-06 12:16:26,"Nach CSU-Landesgruppensitzung, jetzt Fraktionssitzung. Zwischenstand Koa-Verhandlungen und anstehende... http://t.co/59o6Pb5S3W"
397658726498594816,50315139,Andreas Scheuer,[],0,[],2013-11-05 09:36:43,Heute tagt die Vollversammlung zu den Koalitionsverhandlungen in der Bayerischen Vertretung. In der Bayernhalle... http://t.co/JJ6t4idFXe
397637272239345664,50315139,Andreas Scheuer,[],0,[],2013-11-05 08:11:28,"Gestern spät abends nach AG Verkehr, Bau, Infrastruktur: Union und SPD einig über «Paket für bezahlbares... http://t.co/ala4tBbWl6"
397353441666035712,50315139,Andreas Scheuer,[],0,[],2013-11-04 13:23:37,"Und weiter geht es mit Koa-Verhandlungen. Heute nächste Runde AG Verkehr, Bau, Infrastruktur..... http://t.co/eUqce4vIdq"
396024030677172226,50315139,Andreas Scheuer,[],0,[],2013-10-31 21:21:01,Auch heute wieder - über den ganzen Tag verteilt - wurde sowohl unionsintern als auch zusammen mit der SPD in der... http://t.co/wpjfe4H3ZU
395483888790695936,50315139,Andreas Scheuer,[],0,[],2013-10-30 09:34:41,Jetzt geht es zur 2. Sitzung der Vollversammlung zu den Koalitionsverhandlungen ins Willy-Brandt-Haus. Erstes Schwerpunktthema: Europa.
395236181472182273,50315139,Andreas Scheuer,[],0,[],2013-10-29 17:10:23,"Heute war 12h Beginn der Koa-Verhandlungen der AG Verkehr, Bau und Infrastruktur. Mit Vorbesprechungen ab 8.30... http://t.co/GfXXRTMg8U"
395234269838475264,50315139,Andreas Scheuer,[],0,[],2013-10-29 17:02:47,Gestern war in München intensive Beratung der Antragskommission zum CSU-Parteitag Ende November. Das Antragsbuch... http://t.co/hONjyunRd5
394030495711113216,50315139,Andreas Scheuer,[],0,[],2013-10-26 09:19:25,Heute Mandatsträger-Konferenz der CSU Niederbayern in Deggendorf. Besprechung über die anstehenden Themen für... http://t.co/WOjchJrZQm
393657623527956481,50315139,Andreas Scheuer,[],0,[],2013-10-25 08:37:45,"Heute ""Passauer Runde"" - das Treffen der politischen Mandatsträger aller Parteien von Bezirk, Land und Bund mit... http://t.co/rakGyVfalt"
393014625861894144,50315139,Andreas Scheuer,[],0,[],2013-10-23 14:02:43,"Erste Sitzung Koalitionsverhandlungen in guter und konstruktiver Atmosphäre! Straffes Arbeitsprogramm festgelegt,... http://t.co/2cySqhngTm"
392934908123160576,50315139,Andreas Scheuer,[],0,[],2013-10-23 08:45:57,Heute Mittag erste offizielle Runde zu den Koalitionsverhandlungen CDU/CSU und SPD im Konrad-Adenauer-Haus. Die... http://t.co/dvlLcrY7dN
392577086843781120,50315139,Andreas Scheuer,[],0,[],2013-10-22 09:04:05,Eröffnung der 1. Sitzung des Deutschen Bundestages in der 18. Legislaturperiode durch den Alterspräsidenten Prof.... http://t.co/LK3ySXDSGb
392564542431305729,50315139,Andreas Scheuer,[],0,[],2013-10-22 08:14:15,Jetzt erstmal Fraktionssitzung CDU/CSU zur Anwesenheitskontrolle und wegen Informationen zum Ablauf der... http://t.co/tt3H8L8elI
392533469676707840,50315139,Andreas Scheuer,[],0,[],2013-10-22 06:10:46,8.30h Ökumenischer Gottesdienst in der St. Hedwigs-Kathedrale zu Berlin zum Start der 18. Legislaturperiode und... http://t.co/TRF9tMWtjb
392319450071851008,50315139,Andreas Scheuer,[],0,[],2013-10-21 16:00:20,Morgen wird der Deutsche Bundestag für die 18. Legislaturperiode konstituiert UND die Koalitionsverhandlungen... http://t.co/b1wtKiahCT
388572363278667776,50315139,Andreas Scheuer,[],1,[],2013-10-11 07:50:45,Wieder in Berlin angekommen geht es jetzt für die Bundesregierung in den Bundesrat zum Thema Fahrzeuge mit geringem CO2-Ausstoß.
388332110014341120,50315139,Andreas Scheuer,[],0,[],2013-10-10 15:56:04,Aus Berlin gerade in Frankfurt gelandet. Jetzt ab nach Mainz zur Mitgliederversammlung des BGL. Viele Spediteure... http://t.co/4dn0483mz0
387845621014884352,50315139,Andreas Scheuer,[],0,[],2013-10-09 07:42:56,Gestern wurde von Seiten der CDU/CSU die konstituierende Sitzung des Bundestages am 22.10. vorbereitet. Als... http://t.co/QU5fPez34y
385815261401874432,50315139,Andreas Scheuer,[],0,[],2013-10-03 17:15:01,Tag der Deutschen Einheit in Berlin. Viel geschafft in den letzten über 2 Jahrzehnten. Jetzt gilt es politisch... http://t.co/jUMxsmt6lP
382829051146039296,50315139,Andreas Scheuer,[],0,[],2013-09-25 11:28:53,Bayern stark in Berlin. Die CSU-Landesgruppe in Berlin mit 56 Abgeordneten! http://t.co/s0hXAlhKam
382509749150834689,50315139,Andreas Scheuer,[],0,[],2013-09-24 14:20:05,"97,4% - CDU/CSU-Bundestagsfraktion (311 MdB) wählt Volker Kauder zum Fraktionsvorsitzenden! http://t.co/k8rr3HIvsM"
382481940533616640,50315139,Andreas Scheuer,[],1,[],2013-09-24 12:29:35,"Große Ehre wieder dabei sein zu dürfen.....
Jetzt geht es dann in die CDU/CSU-Fraktionssitzung. http://t.co/izSQZVrQmc"
382466806738206720,50315139,Andreas Scheuer,[],0,[],2013-09-24 11:29:27,CSU-Landesgruppensitzung in Berlin mit dem Parteivorsitzenden und Ministerpräsidenten Horst Seehofer. Gerda... http://t.co/rZIcNXLZoK
382197040631259136,50315139,Andreas Scheuer,[],0,[],2013-09-23 17:37:30,Ich habe ein neues Foto auf Facebook gepostet http://t.co/i7SNUM7p4g
381865216935747584,50315139,Andreas Scheuer,[],0,[],2013-09-22 19:38:57,"Wahlergebnis im Wahlkreis Passau: Erststimme 59,8% Zweitstimme 53,9%!
Ich sage einfach nur aufrichtig DANKE bei... http://t.co/N1Xx55WgMc"
381794017253793792,50315139,Andreas Scheuer,[],0,[],2013-09-22 14:56:01,"5-Uhr-Tee! 1Std. sind die Wahllokale noch offen. Stärken mit Schwarzem Tee Klassik, kräftig-aromatisch, dann beide... http://t.co/s43gJuoZNC"
381453964862296064,50315139,Andreas Scheuer,[],0,[],2013-09-21 16:24:46,"Morgen ist Bundestagswahl! Wählen gehen und gute Entscheidung treffen! Erststimme Andreas Scheuer, Zweitstimme CSU. http://t.co/a7ibqlHTCK"
381453926676963328,50315139,Andreas Scheuer,"[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [15, 27]}]",0,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'wählen', 'indices': [28, 35]}, {'text': 'Passau', 'indices': [39, 46]}, {'text': 'CSU', 'indices': [48, 52]}, {'text': 'Zweitstimme', 'indices': [60, 72]}]",2013-09-21 16:24:37,#btw13: Morgen @AndiScheuer #wählen in #Passau. #CSU in der #Zweitstimme. Mein neuer TV-Spot hier: http://t.co/1uuCj3nvQD
381347663830327296,50315139,Andreas Scheuer,[],0,[],2013-09-21 09:22:22,Leberkäs-Semmel geht immer! Brotzeit-Pause von Infostand-Tour. Bayern stark in Berlin! Jetzt weiter zum Infostand... http://t.co/3stYqohc3E
381343716600197120,50315139,Andreas Scheuer,[],0,[],2013-09-21 09:06:41,"Heute CSU-Infostand-Tour im ganzen Stadtgebiet, hier mit MdL Gerhard Waschler in Hacklberg....und weiter geht's.... http://t.co/9QLjqdAtEK"
381067059918307328,50315139,Andreas Scheuer,[],0,"[{'text': 'btw13', 'indices': [104, 110]}]",2013-09-20 14:47:21,Vertrauen bestimmt Richtung... und die Richtung ist: Berlin! Andreas Scheuer mit der Erststimme wählen! #btw13 http://t.co/AWOxSd6X67
380995818313900032,50315139,Andreas Scheuer,"[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [72, 84]}]",1,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'Passau', 'indices': [10, 17]}, {'text': 'Bundestag', 'indices': [51, 61]}, {'text': 'CSU', 'indices': [95, 99]}, {'text': 'gehwählen', 'indices': [101, 111]}]",2013-09-20 10:04:16,"#btw13 in #Passau: Ein Einblick in meine Arbeit im #Bundestag. 1.Stimme @andiScheuer, 2.Stimme #CSU. #gehwählen http://t.co/vTkPUi1PSw"
380773811018559488,50315139,Andreas Scheuer,[],0,[],2013-09-19 19:22:05,"Wahlkampfendspurt auf ARD, Berliner Runde, noch rund 20 Minuten Diskussion."
380744757297029120,50315139,Andreas Scheuer,[],0,[],2013-09-19 17:26:38,"Hochwasser in Passau, hier an der Innpromenade: Neeeeeein, nicht schon wieder! http://t.co/Na3vBtxv5B"
380679272521674752,50315139,Andreas Scheuer,"[{'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [44, 56]}]",0,"[{'text': 'btw13', 'indices': [0, 6]}, {'text': 'CSU', 'indices': [71, 75]}, {'text': 'Bayern', 'indices': [88, 95]}]",2013-09-19 13:06:25,"#btw13: Am Sonntag zwei Stimmen. Erststimme @AndiScheuer , Zweitstimme #CSU. Lesestoff: #Bayern-Plan. http://t.co/2pgWmqxdOQ"
380617247813025792,50315139,Andreas Scheuer,[],0,[],2013-09-19 08:59:58,"Neu- und Wiedereröffnung der Stadthalle Pocking. Mittel der Städtebauförderung rund 1,35mio für diese wichtige... http://t.co/QZGP6dMD1K"
380218321930846208,50315139,Andreas Scheuer,[],0,[],2013-09-18 06:34:46,Bitte abplakatieren: Die Bezirkstags- und Landtagswahl vom 15.9. ist längst vorbei. Die Kandidaten zur... http://t.co/RaUOCp3pxp
379681623186628608,50315139,Andreas Scheuer,[],0,[],2013-09-16 19:02:07,Herzlichen Glückwunsch an unser CSU-Kandidatenteam im Stimmkreis-PA-West: Walter Taubeneder (Landtag) und... http://t.co/pOsthZWXOU
379679766393421824,50315139,Andreas Scheuer,[],0,[],2013-09-16 18:54:45,Pilberskofener Kirta: toller Besuch. Auf geht's zum Endspurt Bundestagswahl. http://t.co/BxC6WICWRM
379510690899181568,50315139,Andreas Scheuer,[],1,"[{'text': 'CSU', 'indices': [58, 62]}, {'text': 'Parteien', 'indices': [63, 72]}, {'text': 'Ergebnis', 'indices': [73, 82]}, {'text': 'Bayern', 'indices': [83, 90]}, {'text': 'Wahlkampf', 'indices': [91, 101]}, {'text': 'btw13', 'indices': [102, 108]}]",2013-09-16 07:42:54,Meine Arbeit im Bundestag: Nächsten Sonntag wählen gehen! #CSU #Parteien #Ergebnis #Bayern #Wahlkampf #btw13 http://t.co/vTkPUi1PSw
379324798536790016,50315139,Andreas Scheuer,[],0,[],2013-09-15 19:24:14,Heute Abend Kraft sammeln in der CSU-Wahlkampfzentrale für 22.9. Bundestagswahl. http://t.co/oM478KLtkk
379307301489750016,50315139,Andreas Scheuer,[],0,[],2013-09-15 18:14:42,Danke an die vielen ehrenamtlichen CSU-Helfer. Wir kämpfen jetzt weiter für die Bundestagswahl am 22.9.. Heute... http://t.co/4JPmYJbZ6M
379304322229891072,50315139,Andreas Scheuer,[],0,[],2013-09-15 18:02:52,Danke für dieses tolle CSU-Ergebnis bei der Landtags- und Bezirkstagswahl. Wir werden verantwortungsvoll damit... http://t.co/4sGo7WriKv
379249628064923648,50315139,Andreas Scheuer,[],0,[],2013-09-15 14:25:32,"Wir warten im Klostergarten auf Markus, der für die Kinderklinik mit seiner Aktion muko-cycle über 1000km... http://t.co/WlCdreD7Nv"
378850006901731329,50315139,Andreas Scheuer,[],0,[],2013-09-14 11:57:34,"Briefwahlrekord! Schön, dass sich schon so viele Wähler via Briefwahl im Vorfeld der anstehenden Entscheidungen... http://t.co/cPnyuvwMZk"
378548757274853376,50315139,Andreas Scheuer,[],0,[],2013-09-13 16:00:31,FC Bayern Allstars in Obernzell spielen für Fluthilfe! Danke an Breitner und Co. http://t.co/aabGt9S82L
378460069777899520,50315139,Andreas Scheuer,[],0,[],2013-09-13 10:08:06,15.9. und 22.9.! Wählen für Bayern und Deutschland. http://t.co/hCypRB5P04
378404427486740480,50315139,Andreas Scheuer,[],0,[],2013-09-13 06:27:00,Damit Bayern weiß-blau bleibt: Kommenden Sonntag wählen gehen und je 2 Stimmen für die CSU bei Landtags- u.... http://t.co/ySmn7P0QVH
378198768627093504,50315139,Andreas Scheuer,[],0,[],2013-09-12 16:49:47,CSU-Kundgebung in München in der Olympiahalle. Auf geht's in den Endspurt zur Landtags- und zur Bezirkstagswahl.... http://t.co/8jQCiGhdc7
376704977068359680,50315139,Andreas Scheuer,[],0,[],2013-09-08 13:54:00,Ich habe 15 Fotos im Album „Erntedankfest Kößlarn“ auf Facebook gepostet http://t.co/fgVXyFafNm
376564462884356097,50315139,Andreas Scheuer,[],0,[],2013-09-08 04:35:38,"Guten Morgen, wunderschönes Passau! http://t.co/giVdy5rmeg"
376345225389944832,50315139,Andreas Scheuer,[],0,[],2013-09-07 14:04:28,"DIE ZEIT Ausg. 37, S.4 ""Bayern ist jetzt überall"" (von Merlind Theile) ......hier der Einstieg.... http://t.co/i4wbvlG4v8"
376283077070561280,50315139,Andreas Scheuer,[],0,[],2013-09-07 09:57:31,Feierliche Eröffnung des neuen Standortes der Firmengruppe Leitl (Land- u. Kommunaltechnik) im Lkr. PA an der... http://t.co/lMUHs2faCN
376011188163055616,50315139,Andreas Scheuer,[],0,[],2013-09-06 15:57:07,Ich habe 7 Fotos im Album „Passauer Herbstdult“ auf Facebook gepostet http://t.co/PdYXAIV0X8
375952720198631424,50315139,Andreas Scheuer,[],0,[],2013-09-06 12:04:48,A94 2. Fahrbahn Malching wird bis Dez. 2013 aus Bundesmittel fertiggestellt. Bei Abschnitten Tutting und Pocking... http://t.co/6jEttE4eCK
375945520810053632,50315139,Andreas Scheuer,[],0,[],2013-09-06 11:36:11,90 Jahre Familienunternehmen Brodschelm in Burghausen. Ein Reise- und Busunternehmen jetzt in 3. Generation mit... http://t.co/QT9H9vtjzh
375918663099899904,50315139,Andreas Scheuer,[],0,"[{'text': 'CSU', 'indices': [62, 66]}, {'text': 'Passau', 'indices': [67, 74]}, {'text': 'btw13', 'indices': [75, 81]}, {'text': 'Bundestag', 'indices': [82, 92]}]",2013-09-06 09:49:28,Für Passau in Berlin: Mein neuer Spot. http://t.co/vTkPUi1PSw #CSU #Passau #btw13 #Bundestag
375617143393382400,50315139,Andreas Scheuer,[],0,[],2013-09-05 13:51:20,Besichtigung Bhf. Furth im Wald: Besprechung über die Pläne des Umbaus der Bahnsteige mit Stadt und Mandatsträgern. http://t.co/TOHHrHq4QW
375533779152285696,50315139,Andreas Scheuer,[],0,[],2013-09-05 08:20:04,"Verkehrsfreigabe OU Furth im Wald, B20! Ein Jahrhundertprojekt für Ostbayern in Anbindung nach Tschechien: 4,3km... http://t.co/4x1pSrakyR"
375299630981861377,50315139,Andreas Scheuer,[],0,[],2013-09-04 16:49:39,Besichtigung des Neubaus Kundencenter der Firma Eichberger Reisen auf dem ehem. Bundeswehrgelände in Pa-Kohlbruck.... http://t.co/U7Nr54ez9l
375290838026182657,50315139,Andreas Scheuer,[],0,[],2013-09-04 16:14:43,"Heute Termine mit der CSU-Landesgruppenvorsitzenden Gerda Hasselfeldt, MdB im Wahlkreis. Erst Besuch bei der sehr... http://t.co/ryNuCyo2PL"
374931789519015936,50315139,Andreas Scheuer,[],1,[],2013-09-03 16:27:59,"Nach TV-Duell und 2 Sitzungstagen des Deutschen Bundestages: mit dem Plakat ist alles gesagt! 
Jetzt heim und... http://t.co/fTb2BsHwZp"
374188831567671296,50315139,Andreas Scheuer,[],0,[],2013-09-01 15:15:44,Bayern für Bayern! FC Bayern spielt für die Fluthilfe in Passau. Zudem Riesenspende von 250.000€! Champions eben! http://t.co/QIbC7HeFNl
373868984816267264,50315139,Andreas Scheuer,[],0,[],2013-08-31 18:04:46,Ich habe 21 Fotos im Album „Horst Seehofer in Karpfham“ auf Facebook gepostet http://t.co/Joq1MIu5x7
373776650162700288,50315139,Andreas Scheuer,[],0,[],2013-08-31 11:57:52,Rottaler 10er-Zug! Einzigartige Attraktion auf dem Karphamer Fest! Und jetzt Kundgebung mit MP Horst Seehofer. http://t.co/z5Gu3Lt7ob
373726105284661248,50315139,Andreas Scheuer,[],0,[],2013-08-31 08:37:01,Ich habe 12 Fotos im Album „Karpfhamer Fest und Rottalschau“ auf Facebook gepostet http://t.co/KX0afNqOFw
373415895009591296,50315139,Andreas Scheuer,[],0,[],2013-08-30 12:04:21,Standkonzert in Karpfham und anschließend Aufstellung zum Festumzug. http://t.co/ypVc2UEBNO
373401560925364224,50315139,Andreas Scheuer,[],0,[],2013-08-30 11:07:24,Einfach Karpfham! Morgen kommt zur Kundgebung um 14.30h Ministerpräsident Horst Seehofer! http://t.co/4qQW0dXy35
373400942399717376,50315139,Andreas Scheuer,[],0,[],2013-08-30 11:04:56,"Offizielle Eröffnung der Rottal-Schau, die größte landwirtschaftliche Leistungsschau in Süddeutschland mit dem... http://t.co/CELUDRbkdm"
373380036017266688,50315139,Andreas Scheuer,[],0,[],2013-08-30 09:41:52,Heute Spatenstich des  nächsten Bauabschnitts für die städtebauliche Maßnahme aus dem Programm des BMVBS in... http://t.co/9q5AWtvOxG
373148376311005184,50315139,Andreas Scheuer,[],0,[],2013-08-29 18:21:20,Ich habe 15 Fotos im Album „Verkehrskongress der CSU“ auf Facebook gepostet http://t.co/oYc5wQWqcU
373126595395223552,50315139,Andreas Scheuer,[],0,[],2013-08-29 16:54:47,Eröffnung in Karpfham! Schöne Tage im Rottal! Einzigartige Stimmung garantiert..... http://t.co/yT4cisDd70
373126293245952000,50315139,Andreas Scheuer,[],0,[],2013-08-29 16:53:35,Heute auf der Verkehrskonferenz in München: Die CSU diskutiert über Themen der Infrastruktur und neue... http://t.co/3alKFzP5MM
373105593772687360,50315139,Andreas Scheuer,[],0,[],2013-08-29 15:31:20,A3 zwischen Passau-Süd und Pocking - Baustelle zur Sanierung der Fahrbahn aus Mitteln des... http://t.co/AKcQewEzd9
372967986845720576,50315139,Andreas Scheuer,[],0,[],2013-08-29 06:24:32,"Hinweis Bahn zw. Passau und Plattling: Gleis- und Weichenerneuerungen • Züge werden durch Busse ersetzt

Am... http://t.co/avzI5qN1He"
372304652592627712,50315139,Andreas Scheuer,[],0,[],2013-08-27 10:28:40,Besichtigung der Baustelle an der B12 bei Großthannensteig. Ein Gefahrenpunkt wird beseitigt. Erleichterung für... http://t.co/boSiXFDxoG
372271876237950976,50315139,Andreas Scheuer,[],0,[],2013-08-27 08:18:26,"DANKE an mein TEAM fürs Plakatieren/Plakate aufstellen, Verteilen am Infostand (heute ab 8h z.B. wieder in... http://t.co/137I1nqcp8"
371962024747466754,50315139,Andreas Scheuer,[],0,[],2013-08-26 11:47:12,Besichtigung des Baufortschritts am neuen innerstädtischen Parkhaus in Vilshofen. Maßnahme der Städtebauförderung... http://t.co/wADR2nCwaj
